settlement_id,merchant_id,nodal_account_id,cutoff_timestamp,transaction_count,gross_amount_inr,total_fee_inr,total_gst_inr,total_refunds_inr,sub_paisa_breakage_inr,net_settlement_amount_inr,currency,settlement_cycle,is_holiday_rollover,clearing_rail,utr_number,beneficiary_bank_name,beneficiary_ifsc,beneficiary_account,payout_status,bank_credit_timestamp,reconciliation_status,failure_reason
setl_20260304_quic_0022470,acc_quic_00605,nodal_yesb_mum_03,2026-03-04T23:00:00Z,15,41709.43,500.51,90.09,0.0,0.0032,41118.83,INR,T+1,False,NEFT,HDFCR2026030427824519,HDFC Bank,HDFC0966592,*******7991,processed,2026-03-06T12:00:00Z,reconciled,
setl_20260723_b2b__0022471,acc_b2b__00489,nodal_hdfc_blr_02,2026-07-23T23:00:00Z,11,43157.3,647.36,116.52,0.0,-0.0005,42393.42,INR,T+1,False,RTGS,HDFCR2026072375770378,HDFC Bank,HDFC0819979,*******0976,processed,2026-07-25T14:00:00Z,reconciled,
setl_20260718_d2c__0022472,acc_d2c__00845,nodal_icici_mum_01,2026-07-18T16:00:00Z,1,4357.63,82.79,14.9,0.0,0.0,4259.94,INR,T+2,True,IMPS,UPI202607189215644061,Axis Bank,UTIB0540092,*******4610,processed,2026-07-18T16:07:00Z,reconciled,
setl_20260611_d2c__0022473,acc_d2c__00758,nodal_hdfc_blr_02,2026-06-11T23:00:00Z,12,28534.63,542.16,97.59,0.0,-0.002,27894.88,INR,T+2,True,NEFT,HDFCR2026061164240526,HDFC Bank,HDFC0756474,*******3320,processed,2026-06-16T09:00:00Z,reconciled,
setl_20260822_d2c__0022474,acc_d2c__00929,nodal_icici_mum_01,2026-08-22T23:00:00Z,4,2275.23,174.91,31.48,7009.42,0.0,-4940.58,INR,T+2,True,NACH_E_MANDATE,NACH_DEBIT_TRC_86785442,Axis Bank,UTIB0188707,*******6574,negative_balance_clawback,2026-08-26T13:00:00Z,pending_recovery_debit,Customer festive refunds exceeded gross daily settlements
setl_20260523_b2b__0022475,acc_b2b__00632,nodal_hdfc_blr_02,2026-05-23T16:00:00Z,10,28030.49,420.46,75.68,0.0,-0.0026,27534.35,INR,T+1,True,IMPS,YES R2026052333386854,Yes Bank,YESB0987610,*******8374,processed,2026-05-26T05:00:00Z,reconciled,
setl_20260308_d2c__0022476,acc_d2c__00537,nodal_yesb_mum_03,2026-03-08T21:00:00Z,13,31504.56,598.59,107.75,0.0,-0.0034,30798.22,INR,T+2,False,RTGS,PUNJR2026030854729885,Punjab National Bank,PUNB0922648,*******2393,processed,2026-03-11T13:00:00Z,reconciled,
setl_20260725_kira_0022477,acc_kira_00539,nodal_yesb_mum_03,2026-07-25T21:00:00Z,12,12191.24,97.53,17.56,0.0,-0.0001,12076.15,INR,T+1,True,NEFT,PUNJR2026072587454875,Punjab National Bank,PUNB0978005,*******0759,processed,2026-07-28T09:00:00Z,reconciled,
setl_20260429_quic_0022478,acc_quic_00801,nodal_axis_del_04,2026-04-29T23:00:00Z,5,11089.86,133.08,23.95,0.0,-0.0017,10932.83,INR,T+1,False,NEFT,KOTAR2026042996312832,Kotak Mahindra Bank,KKBK0727986,*******2052,processed,2026-05-01T12:00:00Z,reconciled,
setl_20260526_kira_0022479,acc_kira_00793,nodal_yesb_mum_03,2026-05-26T23:00:00Z,6,8955.2,71.64,12.9,0.0,0.0012,8870.66,INR,T+1,False,NEFT,NEFT_DISPATCH_66999496,Axis Bank,UTIB0909089,*******9728,created,,pending_bank_ack,
setl_20260317_d2c__0022480,acc_d2c__00568,nodal_axis_del_04,2026-03-17T21:00:00Z,4,13067.17,248.28,44.69,0.0,0.0,12774.2,INR,T+2,False,NEFT,NODAL_ERR_620732,Axis Bank,UTIB0137311,*******8836,failed,,nodal_transfer_failed,NODAL_DAILY_DEBIT_CAP_EXCEEDED: Aggregator nodal account RTGS debit threshold exceeded for cutoff cycle
setl_20260413_gami_0022481,acc_gami_00752,nodal_hdfc_blr_02,2026-04-13T16:00:00Z,1,901.45,27.04,4.87,0.0,0.0,869.54,INR,T+3,True,UPI_PAYOUT,UPI202604133392602735,ICICI Bank,ICIC0515053,*******5024,processed,2026-04-13T16:12:00Z,reconciled,
setl_20260825_b2b__0022482,acc_b2b__00998,nodal_yesb_mum_03,2026-08-25T16:00:00Z,1,1880.6,28.21,5.08,0.0,0.0,1847.31,INR,T+1,False,IMPS,UPI202608255952959260,ICICI Bank,ICIC0418265,*******6957,processed,2026-08-25T16:03:00Z,reconciled,
setl_20260304_d2c__0022483,acc_d2c__00591,nodal_yesb_mum_03,2026-03-04T21:00:00Z,11,14764.18,280.52,50.49,0.0,-0.0006,14433.17,INR,T+2,False,NEFT,AXISR2026030471023994,Axis Bank,UTIB0709507,*******9012,processed,2026-03-07T10:00:00Z,reconciled,
setl_20260711_kira_0022484,acc_kira_00973,nodal_hdfc_blr_02,2026-07-11T21:00:00Z,9,10244.76,81.96,14.75,0.0,-0.0019,10148.05,INR,T+1,True,NEFT,AXISR2026071129249053,Axis Bank,UTIB0656776,*******9183,processed,2026-07-14T09:00:00Z,reconciled,
setl_20260731_b2b__0022485,acc_b2b__00632,nodal_axis_del_04,2026-07-31T16:00:00Z,8,23906.11,358.59,64.55,0.0,0.0017,23482.97,INR,T+1,False,NEFT,YES R2026073130642794,Yes Bank,YESB0987610,*******8374,processed,2026-08-02T05:00:00Z,reconciled,
setl_20260406_d2c__0022486,acc_d2c__00995,nodal_yesb_mum_03,2026-04-06T23:00:00Z,3,5039.54,95.75,17.23,0.0,0.0013,4926.56,INR,T+2,False,NEFT,YES R2026040644184790,Yes Bank,YESB0319962,*******9062,processed,2026-04-09T14:00:00Z,reconciled,
setl_20260306_d2c__0022487,acc_d2c__00537,nodal_hdfc_blr_02,2026-03-06T21:00:00Z,3,4903.73,93.17,16.77,0.0,0.0012,4793.79,INR,T+2,True,NEFT,NEFT_DISPATCH_93867335,Punjab National Bank,PUNB0922648,*******2393,created,,pending_bank_ack,
setl_20260630_kira_0022488,acc_kira_00307,nodal_hdfc_blr_02,2026-06-30T23:00:00Z,1,4137.8,33.1,5.96,0.0,0.0012,4098.74,INR,T+1,False,NEFT,NEFT_DISPATCH_47698734,ICICI Bank,ICIC0538508,*******9794,created,,pending_bank_ack,
setl_20260723_kira_0022489,acc_kira_00973,nodal_icici_mum_01,2026-07-23T21:00:00Z,9,9681.47,77.45,13.94,0.0,0.0012,9590.08,INR,T+1,False,NEFT,NEFT_DISPATCH_98447409,Axis Bank,UTIB0656776,*******9183,created,,pending_bank_ack,
setl_20260620_kira_0022490,acc_kira_00147,nodal_icici_mum_01,2026-06-20T16:00:00Z,14,45284.6,362.28,65.21,0.0,-0.0032,44857.11,INR,T+1,True,RTGS,HDFCR2026062097062051,HDFC Bank,HDFC0205698,*******5903,processed,2026-06-23T04:00:00Z,reconciled,
setl_20260412_d2c__0022491,acc_d2c__00713,nodal_icici_mum_01,2026-04-12T16:00:00Z,9,12819.68,243.57,43.84,0.0,0.0039,12532.27,INR,T+2,True,NEFT,HDFCR2026041295282684,HDFC Bank,HDFC0623016,*******5465,processed,2026-04-16T07:00:00Z,reconciled,
setl_20260412_edte_0022492,acc_edte_00874,nodal_axis_del_04,2026-04-12T16:00:00Z,7,2009.03,61.94,11.15,6841.2,0.0,-4905.26,INR,T+2,True,NACH_E_MANDATE,NACH_DEBIT_TRC_53384588,Punjab National Bank,PUNB0319334,*******4524,negative_balance_clawback,2026-04-16T06:00:00Z,pending_recovery_debit,Customer festive refunds exceeded gross daily settlements
setl_20260331_kira_0022493,acc_kira_00398,nodal_icici_mum_01,2026-03-31T21:00:00Z,12,8619.61,68.96,12.41,0.0,-0.0031,8538.24,INR,T+1,False,IMPS,PUNJR2026033181140031,Punjab National Bank,PUNB0190028,*******2778,processed,2026-04-02T12:00:00Z,reconciled,
setl_20260402_b2b__0022494,acc_b2b__00788,nodal_icici_mum_01,2026-04-02T16:00:00Z,7,2842.01,42.63,7.67,0.0,0.0012,2791.71,INR,T+1,False,NEFT,NEFT_DISPATCH_56848972,Kotak Mahindra Bank,KKBK0728553,*******9974,created,,pending_bank_ack,
setl_20260609_d2c__0022495,acc_d2c__00931,nodal_hdfc_blr_02,2026-06-09T21:00:00Z,7,9796.09,186.13,33.5,0.0,-0.0043,9576.46,INR,T+2,False,RTGS,HDFCR2026060912654397,HDFC Bank,HDFC0118484,*******2161,processed,2026-06-12T10:00:00Z,reconciled,
setl_20260816_edte_0022496,acc_edte_00982,nodal_hdfc_blr_02,2026-08-16T21:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,False,NONE,ZERO_BALANCE,Punjab National Bank,PUNB0121171,*******1174,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260421_quic_0022497,acc_quic_00961,nodal_axis_del_04,2026-04-21T21:00:00Z,3,5815.54,69.79,12.56,0.0,-0.0035,5733.19,INR,T+1,False,NEFT,STATR2026042111755110,State Bank of India,SBIN0431575,*******6742,processed,2026-04-23T10:00:00Z,reconciled,
setl_20260806_d2c__0022498,acc_d2c__00621,nodal_yesb_mum_03,2026-08-06T21:00:00Z,14,56123.81,1066.35,191.94,0.0,0.0024,54865.52,INR,T+2,True,NEFT,KOTAR2026080628690871,Kotak Mahindra Bank,KKBK0354720,*******6255,processed,2026-08-11T10:00:00Z,reconciled,
setl_20260627_edte_0022499,acc_edte_00102,nodal_yesb_mum_03,2026-06-27T23:00:00Z,12,19124.61,420.74,75.73,0.0,0.0014,18628.14,INR,T+2,True,NEFT,HDFCR2026062781706958,HDFC Bank,HDFC0344366,*******0083,processed,2026-07-01T14:00:00Z,reconciled,
setl_20260317_quic_0022500,acc_quic_00190,nodal_icici_mum_01,2026-03-17T23:00:00Z,6,10512.09,126.15,22.71,0.0,0.0012,10363.23,INR,T+1,False,NEFT,NEFT_DISPATCH_72948572,Punjab National Bank,PUNB0387053,*******6484,created,,pending_bank_ack,
setl_20260305_gami_0022501,acc_gami_00321,nodal_axis_del_04,2026-03-05T21:00:00Z,6,22505.18,675.16,121.53,0.0,-0.0046,21708.49,INR,T+3,False,RTGS,STATR2026030513785503,State Bank of India,SBIN0322715,*******0297,processed,2026-03-08T11:00:00Z,reconciled,
setl_20260514_d2c__0022502,acc_d2c__00488,nodal_axis_del_04,2026-05-14T16:00:00Z,3,13193.09,250.67,45.12,0.0,-0.0013,12897.3,INR,T+2,False,IMPS,STATR2026051433304769,State Bank of India,SBIN0928750,*******1912,processed,2026-05-17T04:00:00Z,reconciled,
setl_20260629_quic_0022503,acc_quic_00865,nodal_axis_del_04,2026-06-29T21:00:00Z,5,3414.91,40.98,7.38,0.0,0.0012,3366.55,INR,T+1,False,NEFT,NEFT_DISPATCH_42701647,ICICI Bank,ICIC0871346,*******8242,created,,pending_bank_ack,
setl_20260531_d2c__0022504,acc_d2c__00221,nodal_yesb_mum_03,2026-05-31T16:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,False,NONE,ZERO_BALANCE,Axis Bank,UTIB0456601,*******1753,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260718_kira_0022505,acc_kira_00689,nodal_icici_mum_01,2026-07-18T23:00:00Z,1,8876.42,71.01,12.78,0.0,0.0012,8792.63,INR,T+1,True,NEFT,NEFT_DISPATCH_44793558,Punjab National Bank,PUNB0387669,*******4811,created,,pending_bank_ack,
setl_20260525_d2c__0022506,acc_d2c__00858,nodal_icici_mum_01,2026-05-25T16:00:00Z,1,219.27,4.17,0.75,0.0,0.0,214.35,INR,T+2,False,UPI_PAYOUT,UPI202605259723006523,State Bank of India,SBIN0297806,*******3910,processed,2026-05-25T16:13:00Z,reconciled,
setl_20260514_d2c__0022507,acc_d2c__00300,nodal_yesb_mum_03,2026-05-14T16:00:00Z,10,6866.12,130.46,23.48,0.0,-0.0037,6712.18,INR,T+2,False,RTGS,ICICR2026051416267102,ICICI Bank,ICIC0743224,*******4678,processed,2026-05-17T04:00:00Z,reconciled,
setl_20260711_d2c__0022508,acc_d2c__00278,nodal_axis_del_04,2026-07-11T16:00:00Z,6,3675.43,69.83,12.57,0.0,0.0032,3593.03,INR,T+2,True,IMPS,ICICR2026071155021912,ICICI Bank,ICIC0603091,*******6672,processed,2026-07-15T07:00:00Z,reconciled,
setl_20260322_d2c__0022509,acc_d2c__00574,nodal_hdfc_blr_02,2026-03-22T23:00:00Z,15,49911.6,948.32,170.7,0.0,0.0004,48792.58,INR,T+2,False,NEFT,YES R2026032226152731,Yes Bank,YESB0819326,*******8543,processed,2026-03-25T11:00:00Z,reconciled,
setl_20260703_d2c__0022510,acc_d2c__00378,nodal_hdfc_blr_02,2026-07-03T21:00:00Z,12,47727.45,906.82,163.23,1030.23,0.0015,45627.17,INR,T+2,True,NEFT,STATR2026070316906726,State Bank of India,SBIN0987944,*******7156,processed,2026-07-07T13:00:00Z,reconciled,
setl_20260413_d2c__0022511,acc_d2c__00836,nodal_yesb_mum_03,2026-04-13T21:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,True,NONE,ZERO_BALANCE,State Bank of India,SBIN0388156,*******3386,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260603_quic_0022512,acc_quic_00420,nodal_icici_mum_01,2026-06-03T23:00:00Z,6,24253.81,291.05,52.39,0.0,-0.0043,23910.37,INR,T+1,False,IMPS,HDFCR2026060370219031,HDFC Bank,HDFC0537379,*******9054,processed,2026-06-05T09:00:00Z,reconciled,
setl_20260404_kira_0022513,acc_kira_00012,nodal_yesb_mum_03,2026-04-04T21:00:00Z,3,8147.23,65.18,11.73,0.0,-0.0022,8070.32,INR,T+1,True,RTGS,ICICR2026040493716169,ICICI Bank,ICIC0221518,*******5802,processed,2026-04-07T08:00:00Z,reconciled,
setl_20260525_d2c__0022514,acc_d2c__00160,nodal_icici_mum_01,2026-05-25T21:00:00Z,3,1661.82,31.57,5.68,0.0,0.0012,1624.57,INR,T+2,False,NEFT,NEFT_DISPATCH_83721096,State Bank of India,SBIN0663561,*******5112,created,,pending_bank_ack,
setl_20260708_b2b__0022515,acc_b2b__00682,nodal_icici_mum_01,2026-07-08T16:00:00Z,2,4369.16,65.54,11.8,0.0,-0.0026,4291.82,INR,T+1,False,RTGS,STATR2026070826621664,State Bank of India,SBIN0412189,*******3864,processed,2026-07-10T06:00:00Z,reconciled,
setl_20260402_d2c__0022516,acc_d2c__00213,nodal_hdfc_blr_02,2026-04-02T21:00:00Z,12,42292.71,803.56,144.64,413.36,0.0015,40931.15,INR,T+2,False,RTGS,AXISR2026040244721825,Axis Bank,UTIB0288487,*******3127,processed,2026-04-05T10:00:00Z,reconciled,
setl_20260312_d2c__0022517,acc_d2c__00725,nodal_icici_mum_01,2026-03-12T16:00:00Z,15,62924.76,1195.57,215.2,0.0,0.0004,61513.99,INR,T+2,True,RTGS,YES R2026031246177936,Yes Bank,YESB0892030,*******0140,processed,2026-03-17T05:00:00Z,reconciled,
setl_20260710_d2c__0022518,acc_d2c__00883,nodal_axis_del_04,2026-07-10T21:00:00Z,12,16659.31,316.53,56.98,448.03,-0.0031,15837.77,INR,T+2,True,NEFT,STATR2026071079368656,State Bank of India,SBIN0658137,*******3994,processed,2026-07-15T10:00:00Z,reconciled,
setl_20260513_kira_0022519,acc_kira_00985,nodal_icici_mum_01,2026-05-13T16:00:00Z,3,7521.42,60.17,10.83,0.0,0.0012,7450.42,INR,T+1,False,NEFT,NEFT_DISPATCH_31444613,State Bank of India,SBIN0279021,*******4179,created,,pending_bank_ack,
setl_20260624_kira_0022520,acc_kira_00689,nodal_hdfc_blr_02,2026-06-24T16:00:00Z,8,30709.66,245.68,44.22,0.0,-0.0027,30419.76,INR,T+1,False,IMPS,PUNJR2026062493137495,Punjab National Bank,PUNB0387669,*******4811,processed,2026-06-26T07:00:00Z,reconciled,
setl_20260515_b2b__0022521,acc_b2b__00128,nodal_icici_mum_01,2026-05-15T16:00:00Z,13,49945.06,749.18,134.85,0.0,-0.0041,49061.03,INR,T+1,False,RTGS,KOTAR2026051525854261,Kotak Mahindra Bank,KKBK0640004,*******2880,processed,2026-05-17T03:00:00Z,reconciled,
setl_20260528_d2c__0022522,acc_d2c__00618,nodal_yesb_mum_03,2026-05-28T16:00:00Z,15,53977.1,1025.56,184.6,0.0,0.0049,52766.94,INR,T+2,False,RTGS,PUNJR2026052818756667,Punjab National Bank,PUNB0224492,*******3188,processed,2026-05-31T03:00:00Z,reconciled,
setl_20260807_d2c__0022523,acc_d2c__00393,nodal_axis_del_04,2026-08-07T16:00:00Z,5,20614.21,391.67,70.5,0.0,0.0,20152.04,INR,T+2,True,NEFT,NODAL_ERR_620082,Axis Bank,UTIB0104375,*******6949,failed,,nodal_transfer_failed,NODAL_DAILY_DEBIT_CAP_EXCEEDED: Aggregator nodal account RTGS debit threshold exceeded for cutoff cycle
setl_20260621_d2c__0022524,acc_d2c__00354,nodal_hdfc_blr_02,2026-06-21T16:00:00Z,5,11184.81,212.51,38.25,1419.93,0.0014,9514.12,INR,T+2,False,NEFT,AXISR2026062110724854,Axis Bank,UTIB0741765,*******4017,processed,2026-06-24T04:00:00Z,reconciled,
setl_20260315_d2c__0022525,acc_d2c__00421,nodal_yesb_mum_03,2026-03-15T16:00:00Z,14,61871.99,1175.57,211.6,0.0,-0.0022,60484.82,INR,T+2,False,RTGS,AXISR2026031550262873,Axis Bank,UTIB0366982,*******1700,processed,2026-03-18T02:00:00Z,reconciled,
setl_20260718_kira_0022526,acc_kira_00759,nodal_icici_mum_01,2026-07-18T16:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+1,True,NONE,ZERO_BALANCE,State Bank of India,SBIN0952274,*******4434,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260712_quic_0022527,acc_quic_00158,nodal_yesb_mum_03,2026-07-12T21:00:00Z,3,9977.92,119.73,21.55,0.0,0.005,9836.64,INR,T+1,False,NEFT,AXISR2026071294105166,Axis Bank,UTIB0106810,*******7415,processed,2026-07-14T07:00:00Z,reconciled,
setl_20260625_d2c__0022528,acc_d2c__00148,nodal_hdfc_blr_02,2026-06-25T21:00:00Z,1,3989.95,75.81,13.65,0.0,-0.001,3900.49,INR,T+2,True,NEFT,AXISR2026062522669013,Axis Bank,UTIB0501095,*******2245,processed,2026-06-30T10:00:00Z,reconciled,
setl_20260414_quic_0022529,acc_quic_00334,nodal_icici_mum_01,2026-04-14T21:00:00Z,6,13414.95,160.98,28.98,1526.46,-0.0006,11698.53,INR,T+1,False,NEFT,ICICR2026041443858623,ICICI Bank,ICIC0925440,*******6843,processed,2026-04-16T12:00:00Z,reconciled,
setl_20260823_kira_0022530,acc_kira_00673,nodal_hdfc_blr_02,2026-08-23T21:00:00Z,1,1705.9,13.65,2.46,0.0,-0.0028,1689.79,INR,T+1,False,NEFT,STATR2026082391477413,State Bank of India,SBIN0612816,*******8989,processed,2026-08-25T11:00:00Z,reconciled,
setl_20260411_quic_0022531,acc_quic_00435,nodal_icici_mum_01,2026-04-11T21:00:00Z,8,962.38,232.75,41.89,10885.08,0.0,-10197.34,INR,T+1,True,NACH_E_MANDATE,NACH_DEBIT_TRC_45621408,Kotak Mahindra Bank,KKBK0642854,*******6752,negative_balance_clawback,2026-04-14T11:00:00Z,pending_recovery_debit,Customer festive refunds exceeded gross daily settlements
setl_20260819_d2c__0022532,acc_d2c__00713,nodal_hdfc_blr_02,2026-08-19T21:00:00Z,14,25161.37,478.07,86.05,0.0,-0.004,24597.25,INR,T+2,False,IMPS,HDFCR2026081968091762,HDFC Bank,HDFC0623016,*******5465,processed,2026-08-22T08:00:00Z,reconciled,
setl_20260422_kira_0022533,acc_kira_00984,nodal_axis_del_04,2026-04-22T23:00:00Z,12,20667.7,165.34,29.76,0.0,0.0016,20472.6,INR,T+1,False,RTGS,PUNJR2026042219815985,Punjab National Bank,PUNB0211205,*******9593,processed,2026-04-24T11:00:00Z,reconciled,
setl_20260806_gami_0022534,acc_gami_00828,nodal_icici_mum_01,2026-08-06T16:00:00Z,1,1244.08,37.32,6.72,0.0,0.0,1200.04,INR,T+3,True,UPI_PAYOUT,UPI202608064217685514,Punjab National Bank,PUNB0237468,*******0964,processed,2026-08-06T16:06:00Z,reconciled,
setl_20260417_quic_0022535,acc_quic_00588,nodal_axis_del_04,2026-04-17T16:00:00Z,15,11264.99,135.18,24.33,0.0,-0.0001,11105.48,INR,T+1,False,NEFT,YES R2026041727528941,Yes Bank,YESB0146638,*******0422,processed,2026-04-19T06:00:00Z,reconciled,
setl_20260530_kira_0022536,acc_kira_00409,nodal_axis_del_04,2026-05-30T21:00:00Z,11,36376.45,291.01,52.38,251.51,0.0016,35781.55,INR,T+1,True,RTGS,AXISR2026053064978017,Axis Bank,UTIB0555967,*******5752,processed,2026-06-02T07:00:00Z,reconciled,
setl_20260826_d2c__0022537,acc_d2c__00345,nodal_yesb_mum_03,2026-08-26T21:00:00Z,2,7744.83,147.15,26.49,0.0,0.0018,7571.19,INR,T+2,True,RTGS,AXISR2026082666800742,Axis Bank,UTIB0931013,*******5495,processed,2026-08-30T10:00:00Z,reconciled,
setl_20260524_b2b__0022538,acc_b2b__00417,nodal_hdfc_blr_02,2026-05-24T16:00:00Z,14,37926.97,568.9,102.4,0.0,0.0045,37255.67,INR,T+1,False,RTGS,YES R2026052466926852,Yes Bank,YESB0882433,*******9232,processed,2026-05-26T03:00:00Z,reconciled,
setl_20260825_quic_0022539,acc_quic_00420,nodal_icici_mum_01,2026-08-25T21:00:00Z,11,14524.33,174.29,31.37,0.0,0.002,14318.67,INR,T+1,False,IMPS,HDFCR2026082553930254,HDFC Bank,HDFC0537379,*******9054,processed,2026-08-27T13:00:00Z,reconciled,
setl_20260427_quic_0022540,acc_quic_00600,nodal_axis_del_04,2026-04-27T23:00:00Z,1,2534.43,30.41,5.47,0.0,0.0032,2498.55,INR,T+1,False,NEFT,PUNJR2026042733066613,Punjab National Bank,PUNB0302499,*******6964,processed,2026-04-29T10:00:00Z,reconciled,
setl_20260511_d2c__0022541,acc_d2c__00175,nodal_axis_del_04,2026-05-11T16:00:00Z,11,43645.89,829.27,149.27,0.0,0.0019,42667.35,INR,T+2,False,NEFT,PUNJR2026051113807293,Punjab National Bank,PUNB0185122,*******8584,processed,2026-05-14T07:00:00Z,reconciled,
setl_20260415_gami_0022542,acc_gami_00712,nodal_hdfc_blr_02,2026-04-15T23:00:00Z,5,5735.73,172.07,30.97,0.0,0.0012,5532.69,INR,T+3,False,NEFT,NEFT_DISPATCH_46679172,HDFC Bank,HDFC0730008,*******1414,created,,pending_bank_ack,
setl_20260303_d2c__0022543,acc_d2c__00678,nodal_icici_mum_01,2026-03-03T23:00:00Z,5,15453.98,293.63,52.85,0.0,-0.0044,15107.5,INR,T+2,False,IMPS,YES R2026030350445728,Yes Bank,YESB0205980,*******8176,processed,2026-03-06T12:00:00Z,reconciled,
setl_20260423_d2c__0022544,acc_d2c__00011,nodal_icici_mum_01,2026-04-23T16:00:00Z,7,21048.58,399.92,71.99,0.0,0.003,20576.67,INR,T+2,True,RTGS,YES R2026042351788528,Yes Bank,YESB0690828,*******1091,processed,2026-04-28T06:00:00Z,reconciled,
setl_20260629_kira_0022545,acc_kira_00430,nodal_yesb_mum_03,2026-06-29T21:00:00Z,13,21708.54,173.67,31.26,0.0,-0.0017,21503.61,INR,T+1,False,NEFT,KOTAR2026062935386866,Kotak Mahindra Bank,KKBK0877307,*******6100,processed,2026-07-01T09:00:00Z,reconciled,
setl_20260303_quic_0022546,acc_quic_00226,nodal_yesb_mum_03,2026-03-03T23:00:00Z,10,6200.08,74.4,13.39,0.0,0.0012,6112.29,INR,T+1,False,NEFT,NEFT_DISPATCH_57869811,ICICI Bank,ICIC0626587,*******2073,created,,pending_bank_ack,
setl_20260326_quic_0022547,acc_quic_00991,nodal_icici_mum_01,2026-03-26T16:00:00Z,11,13290.07,159.48,28.71,0.0,0.0008,13101.88,INR,T+1,False,NEFT,PUNJR2026032625728195,Punjab National Bank,PUNB0904675,*******1222,processed,2026-03-28T03:00:00Z,reconciled,
setl_20260608_quic_0022548,acc_quic_00343,nodal_yesb_mum_03,2026-06-08T16:00:00Z,7,2635.55,31.63,5.69,0.0,0.0012,2598.23,INR,T+1,False,NEFT,NEFT_DISPATCH_86817886,Yes Bank,YESB0289105,*******3991,created,,pending_bank_ack,
setl_20260427_d2c__0022549,acc_d2c__00112,nodal_hdfc_blr_02,2026-04-27T16:00:00Z,10,11258.54,213.91,38.5,0.0,0.0012,11006.13,INR,T+2,False,NEFT,NEFT_DISPATCH_90258289,Kotak Mahindra Bank,KKBK0187349,*******9957,created,,pending_bank_ack,
setl_20260326_d2c__0022550,acc_d2c__00952,nodal_hdfc_blr_02,2026-03-26T21:00:00Z,4,3299.31,62.69,11.28,0.0,-0.0031,3225.34,INR,T+2,True,NEFT,STATR2026032633277903,State Bank of India,SBIN0523841,*******8401,processed,2026-03-31T07:00:00Z,reconciled,
setl_20260513_kira_0022551,acc_kira_00147,nodal_axis_del_04,2026-05-13T23:00:00Z,8,27575.7,220.61,39.71,0.0,-0.0044,27315.38,INR,T+1,False,NEFT,HDFCR2026051369023453,HDFC Bank,HDFC0205698,*******5903,processed,2026-05-15T14:00:00Z,reconciled,
setl_20260409_quic_0022552,acc_quic_00270,nodal_hdfc_blr_02,2026-04-09T23:00:00Z,2,1272.65,15.27,2.75,1512.01,0.0018,-257.38,INR,T+1,False,RTGS,AXISR2026040958464652,Axis Bank,UTIB0723220,*******0755,processed,2026-04-11T11:00:00Z,reconciled,
setl_20260705_d2c__0022553,acc_d2c__00355,nodal_axis_del_04,2026-07-05T21:00:00Z,1,4076.83,77.46,13.94,0.0,0.0,3985.43,INR,T+2,False,IMPS,UPI202607059969044645,Yes Bank,YESB0122408,*******2925,processed,2026-07-05T21:04:00Z,reconciled,
setl_20260717_kira_0022554,acc_kira_00297,nodal_yesb_mum_03,2026-07-17T21:00:00Z,4,4027.81,32.22,5.8,0.0,0.0012,3989.79,INR,T+1,False,NEFT,NEFT_DISPATCH_75850915,Kotak Mahindra Bank,KKBK0162885,*******0566,created,,pending_bank_ack,
setl_20260501_b2b__0022555,acc_b2b__00245,nodal_yesb_mum_03,2026-05-01T21:00:00Z,14,34503.91,517.56,93.16,0.0,-0.0013,33893.19,INR,T+1,False,IMPS,ICICR2026050130448407,ICICI Bank,ICIC0720126,*******2319,processed,2026-05-03T10:00:00Z,reconciled,
setl_20260506_quic_0022556,acc_quic_00520,nodal_yesb_mum_03,2026-05-06T23:00:00Z,4,20361.4,244.34,43.98,0.0,0.0,20073.08,INR,T+1,False,NEFT,NODAL_ERR_240062,Kotak Mahindra Bank,KKBK0313607,*******6858,failed,,nodal_transfer_failed,NODAL_IFSC_INVALID_BRANCH_MERGED: IFSC code discontinued or branch merged into regional clearing
setl_20260805_d2c__0022557,acc_d2c__00633,nodal_yesb_mum_03,2026-08-05T16:00:00Z,2,1322.71,25.13,4.52,0.0,0.0015,1293.06,INR,T+2,False,RTGS,KOTAR2026080540165988,Kotak Mahindra Bank,KKBK0763513,*******7372,processed,2026-08-08T03:00:00Z,reconciled,
setl_20260604_b2b__0022558,acc_b2b__00352,nodal_axis_del_04,2026-06-04T16:00:00Z,5,17924.04,268.86,48.39,0.0,0.0006,17606.79,INR,T+1,False,RTGS,AXISR2026060450022212,Axis Bank,UTIB0494087,*******0387,processed,2026-06-06T05:00:00Z,reconciled,
