transaction_id,merchant_id,order_id,customer_id,payment_method,currency,gross_amount,gateway_fee,interchange_fee,net_amount,transaction_status,auth_code,arn,payment_created_at,authorized_at,captured_at,settlement_batch_id,settlement_status,failure_reason
txn_022924,mer_gig__0438,ord_gig_486887,cus_41331,apple_pay_visa,USD,119.45,2.04,2.25,117.41,CAPTURED,AUTH8177A,24445067498874376970164,2026-07-22T02:53:07Z,2026-07-22T02:53:07Z,2026-07-22T02:53:38Z,bat_20260728_igh_0449_013983,SETTLED,
txn_022925,mer_b2b__0465,ord_b2b_972514,cus_97991,card_visa_credit,USD,69440.02,0.0,0.0,0.0,VOIDED,AUTH_VOID_4581,ARN_PREAUTH_RELEASED_146369,2026-07-15T23:40:57Z,2026-07-15T23:40:57Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_022926,mer_pris_0422,ord_pri_889485,cus_57895,card_mastercard_credit,USD,403.38,12.0,7.36,391.38,CAPTURED,AUTH5015A,24445065872815999822633,2026-07-29T10:36:41Z,2026-07-29T10:36:41Z,2026-07-29T10:37:18Z,bat_20260708_hao_0382_021237,SETTLED,
txn_022927,mer_b2b__0505,ord_b2b_961666,cus_10676,card_mastercard_debit,USD,3448.9,83.27,62.18,3365.63,CAPTURED,AUTH3569P,24445063391414548760112,2026-07-01T23:15:04Z,2026-07-01T23:15:04Z,2026-07-01T23:15:14Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_022928,mer_gig__0100,ord_gig_887869,cus_47776,card_mastercard_credit,USD,163.5,2.7,3.04,160.8,CAPTURED,AUTH8873A,24445063567699222745040,2026-07-18T04:43:53Z,2026-07-18T04:43:53Z,2026-07-18T04:44:33Z,bat_20260731_ris_0286_043433,SETTLED,
txn_022929,mer_b2b__0371,ord_b2b_592315,cus_92047,card_visa_debit,USD,1653.49,0.0,0.0,-0.0,DECLINED,DEC_54,DECLINED_NO_ARN_609703,2026-07-24T22:54:42Z,2026-07-24T22:54:42Z,,,UNBATCHABLE_DECLINED,54: DECLINED_EXPIRED_CARD
txn_022930,mer_pris_0383,ord_pri_858704,cus_96710,card_visa_credit,USD,438.57,13.02,7.99,425.55,CAPTURED,AUTH2555A,24445063004437369573322,2026-07-21T01:11:08Z,2026-07-21T01:11:08Z,2026-07-21T01:11:32Z,bat_20260713_ris_0244_042533,SETTLED,
txn_022931,mer_chao_0360,ord_cha_136565,cus_55124,apple_pay_visa,USD,349.09,38.62,6.38,310.47,DISPUTED_CHARGEBACK,AUTH7702D,24445069689660575624104,2026-07-18T06:27:18Z,2026-07-18T06:27:18Z,2026-07-18T06:27:33Z,bat_20260815_icr_0156_035699,DISPUTE_HOLD,Chargeback filed: Reason Code 10.4 Card Absent Fraud
txn_022932,mer_pris_0259,ord_pri_922808,cus_73695,card_visa_credit,USD,369.98,11.03,6.76,358.95,CAPTURED,AUTH7073A,24445065379338384121723,2026-07-11T00:20:21Z,2026-07-11T00:20:21Z,2026-07-11T00:20:54Z,bat_20260715_ris_0405_015468,SETTLED,
txn_022933,mer_b2b__0120,ord_b2b_374083,cus_93775,apple_pay_visa,USD,3419.92,82.58,61.66,3337.34,CAPTURED,AUTH2841A,24445069246903430325705,2026-08-24T13:41:40Z,2026-08-24T13:41:40Z,2026-08-24T13:42:12Z,bat_20260725_2b__0155_029640,SETTLED,
txn_022934,mer_pris_0532,ord_pri_379480,cus_38087,card_amex,USD,114.02,3.61,2.15,110.41,CAPTURED,AUTH4476A,24445062169987062308963,2026-07-31T20:17:13Z,2026-07-31T20:17:13Z,2026-07-31T20:17:45Z,bat_20260708_2b__0550_026583,SETTLED,
txn_022935,mer_gig__0539,ord_gig_204563,cus_74957,card_visa_credit,USD,126.16,2.14,2.37,124.02,CAPTURED,AUTH3703A,24445065741764359089952,2026-08-10T13:27:42Z,2026-08-10T13:27:42Z,2026-08-10T13:28:24Z,bat_20260731_ris_0320_025428,BATCHED,
txn_022936,mer_high_0330,ord_hig_327730,cus_62148,card_visa_credit,USD,406.77,18.8,7.42,387.97,CAPTURED,AUTH5347A,24445064209591598003949,2026-07-02T22:20:27Z,2026-07-02T22:20:27Z,2026-07-02T22:20:51Z,bat_20260707_ig__0442_007870,SETTLED,
txn_022937,mer_gig__0580,ord_gig_803793,cus_54150,card_mastercard_debit,USD,82.91,1.49,1.59,81.42,CAPTURED,AUTH7157A,24445069783675749364898,2026-08-19T13:23:03Z,2026-08-19T13:23:03Z,2026-08-19T13:23:47Z,bat_20260725_2b__0103_023786,BATCHED,
txn_022938,mer_pris_0374,ord_pri_668654,cus_25825,card_visa_credit,USD,407.93,12.13,7.44,395.8,CAPTURED,AUTH4362A,24445068792953127478697,2026-08-20T21:57:55Z,2026-08-20T21:57:55Z,2026-08-20T21:58:24Z,bat_20260719_hao_0590_005246,BATCHED,
txn_022939,mer_b2b__0547,ord_b2b_789376,cus_97128,card_amex,USD,2354.22,57.0,42.48,2297.22,CAPTURED,AUTH2233A,24445068431356014868007,2026-07-21T04:54:23Z,2026-07-21T04:54:23Z,2026-07-21T04:54:35Z,bat_20260812_ris_0270_025945,SETTLED,
txn_022940,mer_chao_0561,ord_cha_752160,cus_14379,card_mastercard_debit,USD,101.05,0.1,0.0,-0.1,DECLINED,DEC_91,DECLINED_NO_ARN_705831,2026-07-13T12:11:20Z,2026-07-13T12:11:20Z,,,UNBATCHABLE_DECLINED,91: DECLINED_ISSUER_UNAVAILABLE
txn_022941,mer_pris_0183,ord_pri_623377,cus_54361,card_visa_credit,USD,258.21,7.79,4.75,250.42,CAPTURED,AUTH7294A,24445067596354547638205,2026-08-13T15:42:52Z,2026-08-13T15:42:52Z,2026-08-13T15:43:03Z,bat_20260709_ris_0282_028031,SETTLED,
txn_022942,mer_chao_0498,ERR_RETRY_6434,cus_tmp_41,card_visa_credit,USD,35.99,1.72,0.75,34.27,CAPTURED,AUTH1450A,24445067561160205962102,2026-08-07T18:04:07Z,2026-08-07T18:04:07Z,2026-08-07T18:04:37Z,bat_20260709_ris_0474_040180,SETTLED,
txn_022943,mer_pris_0184,ord_pri_834056,cus_87963,card_visa_credit,USD,244.0,7.38,4.49,236.62,CAPTURED,AUTH9545A,24445065877336722229457,2026-08-14T01:10:28Z,2026-08-14T01:10:28Z,2026-08-14T01:10:47Z,bat_20260714_igh_0335_049656,SETTLED,
txn_022944,mer_pris_0415,ord_pri_622008,cus_73989,card_visa_credit,USD,291.62,8.76,5.35,282.86,CAPTURED,AUTH9744A,24445063868470078548234,2026-08-11T20:44:43Z,2026-08-11T20:44:43Z,2026-08-11T20:45:28Z,bat_20260704_2b__0169_003341,SETTLED,
txn_022945,mer_chao_0517,ord_cha_973543,cus_13322,card_visa_debit,USD,123.48,0.1,0.0,-0.1,DECLINED,DEC_54,DECLINED_NO_ARN_993347,2026-07-03T19:41:14Z,2026-07-03T19:41:14Z,,,UNBATCHABLE_DECLINED,54: DECLINED_EXPIRED_CARD
txn_022946,mer_pris_0516,ord_pri_446062,cus_60969,card_amex,USD,438.21,13.01,7.99,425.2,CAPTURED,AUTH4398A,24445065222930570482630,2026-08-04T14:53:55Z,2026-08-04T14:53:55Z,2026-08-04T14:54:02Z,bat_20260808_ris_0492_030084,SETTLED,
txn_022947,mer_b2b__0352,ord_b2b_517942,cus_69944,card_mastercard_credit,USD,2090.51,50.67,37.73,2039.84,CAPTURED,AUTH3558A,24445065632761936221211,2026-07-18T05:07:51Z,2026-07-18T05:07:51Z,2026-07-18T05:08:15Z,bat_20260724_hao_0348_041419,SETTLED,
txn_022948,mer_micr_0054,ord_mic_190059,cus_16874,card_mastercard_debit,USD,0.01,0.3,0.1,-0.29,CAPTURED,AUTH2682A,24445069764392550348015,2026-08-15T18:23:45Z,2026-08-15T18:23:45Z,2026-08-15T18:24:16Z,bat_20260802_ris_0593_022526,SETTLED,
txn_022949,mer_chao_0031,ord_cha_672286,cus_29359,google_pay_mc,USD,369.35,14.39,6.75,354.96,CAPTURED,AUTH9781A,24445062329513388360590,2026-08-27T04:14:02Z,2026-08-27T04:14:02Z,2026-08-27T04:14:47Z,bat_20260711_igh_0301_034890,SETTLED,
txn_022950,mer_pris_0004,ord_pri_804344,cus_35698,card_mastercard_debit,USD,211.08,6.42,3.9,204.66,CAPTURED,AUTH3956P,24445066223689792266849,2026-08-27T19:57:25Z,2026-08-27T19:57:25Z,2026-08-27T19:57:52Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_022951,mer_gig__0185,ord_gig_454009,cus_83123,card_mastercard_credit,USD,16.16,0.49,0.39,15.67,CAPTURED,AUTH9571A,24445069049485122772244,2026-07-28T14:34:05Z,2026-07-28T14:34:05Z,2026-07-28T14:34:26Z,bat_20260803_ig__0329_033585,SETTLED,
txn_022952,mer_pris_0496,ord_pri_189921,cus_96742,card_visa_credit,USD,375.32,11.18,6.86,364.14,CAPTURED,AUTH7643A,24445063439175546992584,2026-08-08T20:18:40Z,2026-08-08T20:18:40Z,2026-08-08T20:19:05Z,bat_20260717_ris_0346_044692,SETTLED,
txn_022953,mer_gig__0336,ord_gig_437917,cus_34149,card_visa_credit,USD,44.4,0.92,0.9,43.48,CAPTURED,AUTH7621A,24445067045674377264644,2026-07-18T08:44:29Z,2026-07-18T08:44:29Z,2026-07-18T08:44:41Z,bat_20260823_2b__0251_021614,SETTLED,
txn_022954,mer_pris_0507,ord_pri_214663,cus_42771,apple_pay_visa,USD,295.58,8.87,5.42,286.71,CAPTURED,AUTH7309A,24445068602231191900041,2026-08-21T03:17:53Z,2026-08-21T03:17:53Z,2026-08-21T03:18:00Z,bat_20260729_icr_0048_010330,SETTLED,
txn_022955,mer_pris_0008,ord_pri_498295,cus_76318,card_mastercard_credit,USD,64.01,0.0,0.0,0.0,VOIDED,AUTH_VOID_2518,ARN_PREAUTH_RELEASED_192335,2026-08-13T15:56:19Z,2026-08-13T15:56:19Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_022956,mer_chao_0149,ord_cha_755186,cus_64007,card_mastercard_credit,USD,240.16,9.48,4.42,230.68,CAPTURED,AUTH9927A,24445067362656919200205,2026-08-23T10:06:06Z,2026-08-23T10:06:06Z,2026-08-23T10:06:38Z,bat_20260816_2b__0157_047346,SETTLED,
txn_022957,mer_b2b__0030,ord_b2b_542050,cus_92613,card_visa_credit,USD,-1163.29,0.0,-17.45,-1163.29,REFUNDED,REF1012R,24445063401546544818747,2026-07-10T15:08:47Z,2026-07-10T15:08:47Z,2026-07-10T15:08:48Z,bat_20260802_icr_0156_018299,SETTLED_REFUND,
txn_022958,mer_pris_0492,ord_pri_437052,cus_26683,card_mastercard_credit,USD,14.72,0.0,0.0,-0.0,DECLINED,DEC_59,DECLINED_NO_ARN_896761,2026-08-18T03:05:16Z,2026-08-18T03:05:16Z,,,UNBATCHABLE_DECLINED,59: DECLINED_SUSPECTED_FRAUD
txn_022959,mer_gig__0250,ord_gig_757041,cus_46540,card_visa_credit,USD,73.91,1.36,1.43,72.55,CAPTURED,AUTH4043A,24445067382814300820593,2026-08-06T01:48:29Z,2026-08-06T01:48:29Z,2026-08-06T01:49:14Z,bat_20260817_icr_0111_045100,SETTLED,
txn_022960,mer_micr_0384,ord_mic_102313,cus_94588,card_mastercard_credit,USD,39.71,1.57,0.81,38.14,CAPTURED,AUTH2677A,24445063013428014202083,2026-08-27T08:56:10Z,2026-08-27T08:56:10Z,2026-08-27T08:56:36Z,bat_20260715_ig__0450_009572,SETTLED,
txn_022961,mer_pris_0523,ord_pri_996584,cus_88566,card_visa_debit,USD,79.08,2.59,1.52,76.49,CAPTURED,AUTH8244A,24445067587204046780373,2026-07-09T19:13:18Z,2026-07-09T19:13:18Z,2026-07-09T19:13:49Z,bat_20260719_icr_0520_047700,SETTLED,
txn_022962,mer_b2b__0547,ord_b2b_685551,cus_44134,card_visa_debit,USD,681.49,16.86,12.37,664.63,CAPTURED,AUTH1719A,24445069525599196445311,2026-08-20T10:55:33Z,2026-08-20T10:55:33Z,2026-08-20T10:55:47Z,bat_20260825_ris_0516_008185,SETTLED,
txn_022963,mer_b2b__0465,ord_b2b_659738,cus_42105,card_visa_debit,USD,496.49,12.42,9.04,484.07,CAPTURED,AUTH9438A,24445065418633057934842,2026-08-14T14:10:27Z,2026-08-14T14:10:27Z,2026-08-14T14:10:54Z,bat_20260811_2b__0086_019675,BATCHED,
txn_022964,mer_pris_0537,ord_pri_741264,cus_11561,card_amex,USD,332.28,9.94,6.08,322.34,CAPTURED,AUTH9355A,24445068317390984165506,2026-08-06T21:05:43Z,2026-08-06T21:05:43Z,2026-08-06T21:06:14Z,bat_20260721_ris_0493_043733,SETTLED,
txn_022965,mer_pris_0557,ord_pri_371807,cus_21403,apple_pay_visa,USD,224.06,0.0,0.0,0.0,VOIDED,AUTH_VOID_1771,ARN_PREAUTH_RELEASED_677119,2026-07-10T18:13:21Z,2026-07-10T18:13:21Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_022966,mer_pris_0506,ord_pri_182281,cus_73311,card_amex,USD,420.09,12.48,7.66,407.61,CAPTURED,AUTH9106A,24445061398683621364335,2026-08-02T21:06:03Z,2026-08-02T21:06:03Z,2026-08-02T21:06:14Z,bat_20260709_2b__0310_028679,SETTLED,
txn_022967,mer_b2b__0084,ord_b2b_336155,cus_25143,card_visa_credit,USD,1996.55,0.0,0.0,0.0,VOIDED,AUTH_VOID_3592,ARN_PREAUTH_RELEASED_837545,2026-07-17T03:17:49Z,2026-07-17T03:17:49Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_022968,mer_micr_0111,ord_mic_909374,cus_23540,card_mastercard_debit,USD,34.75,1.41,0.73,33.34,CAPTURED,AUTH1880A,24445064710860965270529,2026-07-06T20:17:42Z,2026-07-06T20:17:42Z,2026-07-06T20:17:47Z,bat_20260815_ris_0047_018308,SETTLED,
txn_022969,mer_pris_0568,ord_pri_290037,cus_97780,card_visa_debit,USD,183.13,5.61,3.4,177.52,CAPTURED,AUTH3082A,24445062549639500589464,2026-08-06T05:40:16Z,2026-08-06T05:40:16Z,2026-08-06T05:40:44Z,bat_20260812_igh_0128_004995,SETTLED,
txn_022970,mer_pris_0516,ord_pri_987286,cus_76816,card_amex,USD,68.49,2.29,1.33,66.2,CAPTURED,AUTH9666A,24445066329198167443845,2026-08-17T11:16:44Z,2026-08-17T11:16:44Z,2026-08-17T11:17:27Z,bat_20260727_2b__0310_034901,SETTLED,
txn_022971,mer_gig__0558,ord_gig_616411,cus_43033,card_visa_credit,USD,40.55,0.0,0.0,-0.0,DECLINED,DEC_05,DECLINED_NO_ARN_395383,2026-08-18T02:30:42Z,2026-08-18T02:30:42Z,,,UNBATCHABLE_DECLINED,05: DECLINED_DO_NOT_HONOR
txn_022972,mer_gig__0588,ord_gig_119744,cus_37728,card_mastercard_debit,USD,16.03,0.49,0.39,15.54,CAPTURED,AUTH9740A,24445064192118537300939,2026-07-03T23:57:47Z,2026-07-03T23:57:47Z,2026-07-03T23:58:11Z,bat_20260827_hao_0577_000931,SETTLED,
txn_022973,mer_gig__0281,ord_gig_976737,cus_30372,card_mastercard_credit,USD,128.38,2.18,2.41,126.2,CAPTURED,AUTH3639A,24445066215189496820828,2026-07-25T23:25:07Z,2026-07-25T23:25:07Z,2026-07-25T23:25:25Z,bat_20260826_2b__0364_009198,SETTLED,
txn_022974,mer_gig__0565,ord_gig_230263,cus_82956,card_visa_credit,USD,86.43,1.55,1.66,84.88,CAPTURED,AUTH2800A,24445066994417303918233,2026-08-03T02:47:36Z,2026-08-03T02:47:36Z,2026-08-03T02:48:13Z,bat_20260731_ris_0483_015713,SETTLED,
txn_022975,mer_micr_0048,ord_mic_941857,cus_38944,card_visa_debit,USD,357.61,11.74,6.54,345.87,CAPTURED,AUTH5851A,24445064927505965747991,2026-07-27T09:07:41Z,2026-07-27T09:07:41Z,2026-07-27T09:08:15Z,bat_20260813_2b__0547_006121,SETTLED,
txn_022976,mer_b2b__0538,ord_b2b_249032,cus_95062,card_visa_credit,USD,1813.13,44.02,32.74,1769.11,CAPTURED,AUTH9403A,24445063993873719990834,2026-08-08T07:22:49Z,2026-08-08T07:22:49Z,2026-08-08T07:23:03Z,bat_20260820_igh_0443_018413,BATCHED,
txn_022977,mer_pris_0507,ord_pri_623559,cus_38873,card_amex,USD,138.55,4.32,2.59,134.23,CAPTURED,AUTH6556A,24445069820022955926030,2026-08-13T06:01:30Z,2026-08-13T06:01:30Z,2026-08-13T06:01:44Z,bat_20260805_hao_0321_042506,SETTLED,
txn_022978,mer_micr_0406,ord_mic_276049,cus_93508,card_visa_debit,USD,253.05,8.4,4.65,244.65,CAPTURED,AUTH9573A,24445069370414567214201,2026-07-05T09:54:30Z,2026-07-05T09:54:30Z,2026-07-05T09:55:14Z,bat_20260803_ig__0109_032025,SETTLED,
txn_022979,mer_pris_0317,ord_pri_665942,cus_90227,card_visa_credit,USD,429.94,12.77,7.84,417.17,CAPTURED,AUTH4498A,24445065793066688470560,2026-07-08T22:02:53Z,2026-07-08T22:02:53Z,2026-07-08T22:03:08Z,bat_20260719_ris_0317_031330,BATCHED,
txn_022980,mer_b2b__0579,ord_b2b_963446,cus_37216,card_visa_credit,USD,1598.45,38.86,28.87,1559.59,CAPTURED,AUTH6876A,24445067877135901411452,2026-08-05T02:04:36Z,2026-08-05T02:04:36Z,2026-08-05T02:05:20Z,bat_20260708_hao_0521_012812,SETTLED,
txn_022981,mer_b2b__0197,ord_b2b_520826,cus_36444,card_visa_debit,USD,775.23,19.11,14.05,756.12,CAPTURED,AUTH5783A,24445067807456674129035,2026-08-26T22:51:49Z,2026-08-26T22:51:49Z,2026-08-26T22:52:25Z,bat_20260811_hao_0149_000600,SETTLED,
txn_022982,mer_pris_0516,ord_pri_672975,cus_72410,card_mastercard_credit,USD,314.91,9.43,5.77,305.48,CAPTURED,AUTH4293A,24445061637149791286320,2026-07-12T15:38:30Z,2026-07-12T15:38:30Z,2026-07-12T15:38:59Z,bat_20260711_ris_0503_012626,SETTLED,
txn_022983,mer_b2b__0598,ord_b2b_231105,cus_79909,google_pay_mc,USD,1067.24,26.11,19.31,1041.13,CAPTURED,AUTH1148A,24445063109940607096509,2026-08-16T05:42:23Z,2026-08-16T05:42:23Z,2026-08-16T05:42:35Z,bat_20260824_ris_0414_000729,BATCHED,
txn_022984,mer_micr_0440,ord_mic_383989,cus_80636,card_amex,USD,286.24,9.46,5.25,276.78,CAPTURED,AUTH7391A,24445068796200484833055,2026-08-25T14:57:57Z,2026-08-25T14:57:57Z,2026-08-25T14:58:31Z,bat_20260725_ris_0012_012549,SETTLED,
txn_022985,mer_b2b__0208,ord_b2b_640788,cus_45603,card_visa_credit,USD,826.79,20.34,14.98,806.45,CAPTURED,AUTH2876A,24445061527146308018361,2026-07-28T04:22:16Z,2026-07-28T04:22:16Z,2026-07-28T04:22:27Z,bat_20260706_icr_0226_037446,SETTLED,
txn_022986,mer_chao_0542,ord_cha_504982,cus_89244,card_visa_credit,USD,340.63,28.29,6.23,312.34,DISPUTED_CHARGEBACK,AUTH9368D,24445065484699586225442,2026-08-04T15:33:53Z,2026-08-04T15:33:53Z,2026-08-04T15:34:15Z,bat_20260729_igh_0003_029942,DISPUTE_HOLD,Chargeback filed: Reason Code 10.4 Card Absent Fraud
txn_022987,mer_chao_0400,TEMP_ORD#*&@303,cus_tmp_70,card_visa_credit,USD,381.59,0.1,0.0,-0.1,DECLINED,DEC_65,DECLINED_NO_ARN_617369,2026-07-21T05:00:17Z,2026-07-21T05:00:17Z,,,UNBATCHABLE_DECLINED,65: DECLINED_ACTIVITY_COUNT_EXCEEDED
txn_022988,mer_gig__0491,ord_gig_797962,cus_81683,card_visa_debit,USD,156.7,2.6,2.92,154.1,CAPTURED,AUTH2249A,24445066210990136573824,2026-08-01T18:25:38Z,2026-08-01T18:25:38Z,2026-08-01T18:25:51Z,bat_20260824_ris_0437_022169,BATCHED,
txn_022989,mer_pris_0013,ord_pri_302624,cus_77227,card_visa_credit,USD,92.03,2.97,1.76,89.06,CAPTURED,AUTH9319A,24445067990617329845690,2026-07-30T12:55:22Z,2026-07-30T12:55:22Z,2026-07-30T12:55:57Z,bat_20260812_ris_0294_019469,SETTLED,
txn_022990,mer_pris_0433,ord_pri_121912,cus_88873,card_mastercard_debit,USD,57.81,1.98,1.14,55.83,CAPTURED,AUTH6328A,24445066091554574904718,2026-08-11T16:43:39Z,2026-08-11T16:43:39Z,2026-08-11T16:43:52Z,bat_20260727_ig__0315_013449,SETTLED,
txn_022991,mer_chao_0577,ord_null_20,cus_anonymous,card_visa_credit,USD,-414.47,0.0,-6.22,-414.47,REFUNDED,REF9555R,24445066198896491879920,2026-07-18T19:28:38Z,2026-07-18T19:28:38Z,2026-07-18T19:28:39Z,bat_20260809_igh_0394_032411,SETTLED_REFUND,
txn_022992,mer_micr_0303,ord_mic_865261,cus_48928,card_mastercard_credit,USD,65.26,2.39,1.27,62.87,CAPTURED,AUTH6236A,24445067133974694117478,2026-08-08T07:14:20Z,2026-08-08T07:14:20Z,2026-08-08T07:14:54Z,bat_20260728_ris_0540_037592,SETTLED,
txn_022993,mer_high_0301,ord_hig_683523,cus_29712,card_mastercard_credit,USD,99.31,4.97,1.89,94.34,CAPTURED,AUTH1843A,24445061727835084575220,2026-07-03T03:04:22Z,2026-07-03T03:04:22Z,2026-07-03T03:05:00Z,bat_20260818_ig__0491_015337,SETTLED,
txn_022994,mer_chao_0379,ord_cha_699759,cus_23873,google_pay_mc,USD,246.57,24.72,4.54,221.85,DISPUTED_CHARGEBACK,AUTH6839D,24445061741629367268137,2026-08-19T07:24:12Z,2026-08-19T07:24:12Z,2026-08-19T07:24:49Z,bat_20260820_igh_0513_018806,DISPUTE_HOLD,Chargeback filed: Reason Code 10.4 Card Absent Fraud
txn_022995,mer_pris_0374,ord_pri_676773,cus_32688,card_mastercard_credit,USD,10.25,0.6,0.28,9.65,CAPTURED,AUTH7301A,24445067720196226198970,2026-07-02T13:27:10Z,2026-07-02T13:27:10Z,2026-07-02T13:27:43Z,bat_20260730_ris_0430_012580,SETTLED,
txn_022996,mer_pris_0039,ord_pri_365206,cus_20394,card_mastercard_debit,USD,197.41,6.02,3.65,191.39,CAPTURED,AUTH2884A,24445064499377219368419,2026-07-08T12:42:36Z,2026-07-08T12:42:36Z,2026-07-08T12:43:11Z,bat_20260805_hao_0590_015731,BATCHED,
txn_022997,mer_pris_0206,ord_pri_334429,cus_26841,card_visa_credit,USD,132.31,4.14,2.48,128.17,CAPTURED,AUTH7201A,24445061560962298753170,2026-07-10T11:18:02Z,2026-07-10T11:18:02Z,2026-07-10T11:18:16Z,bat_20260815_igh_0356_000030,SETTLED,
txn_022998,mer_high_0077,ord_hig_740094,cus_48047,ach_debit_direct,USD,221.85,0.1,0.0,-0.1,DECLINED,DEC_N7,DECLINED_NO_ARN_996701,2026-07-12T05:06:10Z,2026-07-12T05:06:10Z,,,UNBATCHABLE_DECLINED,N7: DECLINED_CVV2_FAILURE
txn_022999,mer_high_0311,ord_hig_445913,cus_92393,card_visa_debit,USD,32.97,1.98,0.69,30.99,CAPTURED,AUTH9831A,24445063502632798178396,2026-08-18T11:42:03Z,2026-08-18T11:42:03Z,2026-08-18T11:42:26Z,bat_20260821_ris_0224_039849,BATCHED,
txn_023000,mer_gig__0543,ord_gig_258798,cus_29213,apple_pay_visa,USD,70.25,1.3,1.36,68.95,CAPTURED,AUTH8024A,24445062786334156066717,2026-07-08T01:03:45Z,2026-07-08T01:03:45Z,2026-07-08T01:03:53Z,bat_20260711_ris_0073_033136,SETTLED,
txn_023001,mer_pris_0576,ord_pri_313671,cus_48305,card_mastercard_credit,USD,262.57,7.91,4.83,254.66,CAPTURED,AUTH6738A,24445067284461934565761,2026-08-08T12:54:52Z,2026-08-08T12:54:52Z,2026-08-08T12:55:37Z,bat_20260806_2b__0033_025696,BATCHED,
txn_023002,mer_pris_0013,ord_pri_610521,cus_79873,card_visa_debit,USD,214.88,6.53,3.97,208.35,CAPTURED,AUTH4134A,24445062346008828539463,2026-08-28T03:20:11Z,2026-08-28T03:20:11Z,2026-08-28T03:20:17Z,bat_20260824_ris_0105_034359,SETTLED,
txn_023003,mer_pris_0060,ord_pri_945389,cus_11581,card_visa_debit,USD,448.52,13.31,8.17,435.21,CAPTURED,AUTH4500A,24445068990732266300113,2026-07-08T02:57:36Z,2026-07-08T02:57:36Z,2026-07-08T02:57:50Z,bat_20260718_ris_0131_006616,BATCHED,
txn_023004,mer_gig__0442,ord_gig_514711,cus_55037,card_visa_debit,USD,99.61,1.74,1.89,97.87,CAPTURED,AUTH1944A,24445064592311906203578,2026-08-16T01:36:40Z,2026-08-16T01:36:40Z,2026-08-16T01:36:49Z,bat_20260818_2b__0419_012138,SETTLED,
txn_023005,mer_micr_0159,ord_mic_880454,cus_31186,card_mastercard_debit,USD,270.68,8.96,4.97,261.72,CAPTURED,AUTH7216A,24445062748581680294222,2026-07-22T05:50:53Z,2026-07-22T05:50:53Z,2026-07-22T05:51:20Z,bat_20260814_hao_0366_013104,BATCHED,
txn_023006,mer_pris_0377,ord_pri_704160,cus_67251,card_visa_credit,USD,104.28,3.32,1.98,100.96,CAPTURED,AUTH9242A,24445061361057539736713,2026-07-26T22:58:49Z,2026-07-26T22:58:49Z,2026-07-26T22:59:15Z,bat_20260704_igh_0035_021218,SETTLED,
txn_023007,mer_b2b__0529,ord_b2b_891342,cus_97743,card_visa_credit,USD,1938.86,47.03,35.0,1891.83,CAPTURED,AUTH2130A,24445067372898470810332,2026-08-16T03:54:59Z,2026-08-16T03:54:59Z,2026-08-16T03:55:08Z,bat_20260706_ig__0558_005517,SETTLED,
txn_023008,mer_gig__0185,ord_gig_194999,cus_49825,card_visa_credit,USD,97.36,0.0,0.0,-0.0,DECLINED,DEC_51,DECLINED_NO_ARN_661689,2026-08-11T05:30:58Z,2026-08-11T05:30:58Z,,,UNBATCHABLE_DECLINED,51: DECLINED_INSUFFICIENT_FUNDS
txn_023009,mer_pris_0290,ord_pri_139897,cus_54870,apple_pay_visa,USD,268.45,8.09,4.93,260.36,CAPTURED,AUTH7024A,24445063140892893993052,2026-07-12T22:32:51Z,2026-07-12T22:32:51Z,2026-07-12T22:33:33Z,bat_20260719_hao_0382_016342,SETTLED,
txn_023010,mer_chao_0343,ord_cha_842791,cus_40065,card_mastercard_debit,USD,-276.06,0.0,-4.14,-276.06,REFUNDED,REF4494R,24445063849384658603352,2026-07-28T15:47:02Z,2026-07-28T15:47:02Z,2026-07-28T15:47:03Z,bat_20260820_ris_0516_003396,SETTLED_REFUND,
txn_023011,mer_gig__0416,ord_gig_494348,cus_45961,card_visa_debit,USD,57.0,1.1,1.13,55.9,CAPTURED,AUTH5464A,24445069565409368181696,2026-08-23T01:01:28Z,2026-08-23T01:01:28Z,2026-08-23T01:01:47Z,bat_20260821_hao_0411_017954,SETTLED,
txn_023012,mer_gig__0565,ord_gig_477019,cus_26527,card_mastercard_debit,USD,-149.99,0.0,-2.25,-149.99,REFUNDED,REF9446R,24445067921684375767038,2026-08-14T23:01:07Z,2026-08-14T23:01:07Z,2026-08-14T23:01:08Z,bat_20260716_igh_0177_006945,SETTLED_REFUND,
txn_023013,mer_micr_0432,ord_mic_431730,cus_40419,card_visa_debit,USD,379.23,12.44,6.93,366.79,CAPTURED,AUTH7555A,24445063568197947902381,2026-08-16T10:32:16Z,2026-08-16T10:32:16Z,2026-08-16T10:32:33Z,bat_20260705_2b__0599_029769,SETTLED,
