batch_id,merchant_id,acquirer_id,batch_window_start,batch_window_end,batch_cutoff_at,transaction_count,gross_amount,total_refunds,total_gateway_fees,total_interchange_fees,net_settlement_amount,currency,batch_status,payout_id,payout_rail,destination_bank,payout_initiated_at,payout_status,bank_settlement_reference,bank_credit_timestamp,bank_reconciliation_status
bat_20260718_igh_0247_027465,mer_high_0247,acq_fifth_third,2026-07-17T18:00:00Z,2026-07-18T17:59:59Z,2026-07-18T18:00:00Z,2,530.51,0.0,15.99,9.75,514.52,USD,SETTLED,po_20260718_027465,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******8135),2026-07-18T23:00:00Z,PAID,ACH_SEC_CCD_92547584,2026-07-19T08:00:00Z,RECONCILED
bat_20260725_ig__0107_027466,mer_gig__0107,acq_cross_river,2026-07-24T23:00:00Z,2026-07-25T22:59:59Z,2026-07-25T23:00:00Z,2,103.45,1319.81,24.0,6.69,-1240.36,USD,NEGATIVE_SETTLEMENT_RECOVERY,po_20260725_027466,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******4853),2026-07-26T05:00:00Z,RECOVERY_DEBIT_ISSUED,ACH_RECOVERY_DEBIT_TRC_91263208,2026-07-26T17:00:00Z,RECONCILED_DEBIT_PULL
bat_20260827_hao_0149_027467,mer_chao_0149,acq_jpmorgan_chase,2026-08-26T18:00:00Z,2026-08-27T17:59:59Z,2026-08-27T18:00:00Z,1,658.84,0.0,13.48,9.88,645.36,USD,SETTLED,po_20260827_027467,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******5065),2026-08-27T23:00:00Z,PAID,ACH_SEC_CCD_34833903,2026-08-28T13:00:00Z,RECONCILED
bat_20260803_igh_0228_027468,mer_high_0228,acq_cross_river,2026-08-02T23:00:00Z,2026-08-03T22:59:59Z,2026-08-03T23:00:00Z,1,467.86,0.0,9.66,7.02,458.2,USD,SETTLEMENT_FAILED,po_20260803_027468,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******1659),2026-08-04T04:00:00Z,FAILED_BOUNCED,ACH_DISPATCH_ERR_ACH_RETURN_R04,,FAILED_ACH_RETURN_R04_INVALID_ACCOUNT_NUMBER_STRUCTURE
bat_20260820_ris_0437_027469,mer_pris_0437,acq_cross_river,2026-08-19T18:00:00Z,2026-08-20T17:59:59Z,2026-08-20T18:00:00Z,0,0.0,0.0,0.0,0.0,0.0,USD,CLOSED_ZERO_VOLUME,po_20260820_027469,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******4475),,NOT_APPLICABLE_ZERO,ZERO_BAL_NO_PAYOUT,,RECONCILED_ZERO_BALANCE
bat_20260819_igh_0101_027470,mer_high_0101,acq_jpmorgan_chase,2026-08-18T21:00:00Z,2026-08-19T20:59:59Z,2026-08-19T21:00:00Z,1,787.08,0.0,19.39,14.27,767.69,USD,SETTLED,po_20260819_027470,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******1936),2026-08-20T01:00:00Z,PAID,ACH_SEC_CCD_55058278,2026-08-20T11:00:00Z,RECONCILED
bat_20260719_ig__0514_027471,mer_gig__0514,acq_wells_fargo,2026-07-18T21:00:00Z,2026-07-19T20:59:59Z,2026-07-19T21:00:00Z,2,266.9,1337.55,31.97,11.83,-1102.62,USD,NEGATIVE_SETTLEMENT_RECOVERY,po_20260719_027471,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******6802),2026-07-20T03:00:00Z,RECOVERY_DEBIT_ISSUED,ACH_RECOVERY_DEBIT_TRC_77663780,2026-07-20T15:00:00Z,RECONCILED_DEBIT_PULL
bat_20260714_hao_0379_027472,mer_chao_0379,acq_bank_of_america,2026-07-13T23:00:00Z,2026-07-14T22:59:59Z,2026-07-14T23:00:00Z,1,451.41,0.0,9.33,6.77,442.08,USD,SETTLED,po_20260714_027472,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******3344),2026-07-15T05:00:00Z,PAID,ACH_SEC_CCD_81069397,2026-07-15T15:00:00Z,RECONCILED
bat_20260701_hao_0582_027473,mer_chao_0582,acq_bank_of_america,2026-06-30T18:00:00Z,2026-07-01T17:59:59Z,2026-07-01T18:00:00Z,1,76.94,0.0,1.84,1.15,75.1,USD,SETTLED,po_20260701_027473,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******4178),2026-07-02T00:00:00Z,PAID,ACH_SEC_CCD_67974040,2026-07-02T06:00:00Z,RECONCILED
bat_20260717_ig__0397_027474,mer_gig__0397,acq_barclays_us,2026-07-16T23:00:00Z,2026-07-17T22:59:59Z,2026-07-17T23:00:00Z,1,58.71,0.0,1.47,0.88,57.24,USD,SETTLED,po_20260717_027474,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******1645),2026-07-17T23:06:00Z,PAID,FEDNOW_TRX_66806216,2026-07-17T23:06:28Z,RECONCILED
bat_20260705_ig__0063_027475,mer_gig__0063,acq_cross_river,2026-07-04T21:00:00Z,2026-07-05T20:59:59Z,2026-07-05T21:00:00Z,1,399.72,0.0,15.54,7.29,384.18,USD,SETTLEMENT_FAILED,po_20260705_027475,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******3705),2026-07-06T02:00:00Z,FAILED_BOUNCED,ACH_DISPATCH_ERR_ACH_RETURN_R04,,FAILED_ACH_RETURN_R04_INVALID_ACCOUNT_NUMBER_STRUCTURE
bat_20260826_igh_0024_027476,mer_high_0024,acq_barclays_us,2026-08-25T18:00:00Z,2026-08-26T17:59:59Z,2026-08-26T18:00:00Z,1,0.0,1151.42,0.0,-17.27,-1151.42,USD,SETTLED,po_20260826_027476,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******2169),2026-08-26T23:00:00Z,PAID,ACH_SEC_CCD_94808872,2026-08-27T13:00:00Z,RECONCILED
bat_20260703_hao_0360_027477,mer_chao_0360,acq_cross_river,2026-07-02T21:00:00Z,2026-07-03T20:59:59Z,2026-07-03T21:00:00Z,2,43.42,0.0,2.15,0.98,41.27,USD,SETTLED,po_20260703_027477,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******8213),2026-07-04T02:00:00Z,PAID,ACH_SEC_CCD_42904413,2026-07-04T11:00:00Z,RECONCILED
bat_20260805_icr_0226_027478,mer_micr_0226,acq_cross_river,2026-08-04T23:00:00Z,2026-08-05T22:59:59Z,2026-08-05T23:00:00Z,0,0.0,0.0,0.0,0.0,0.0,USD,CLOSED_ZERO_VOLUME,po_20260805_027478,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******6733),,NOT_APPLICABLE_ZERO,ZERO_BAL_NO_PAYOUT,,RECONCILED_ZERO_BALANCE
bat_20260723_2b__0367_027479,mer_b2b__0367,acq_bank_of_america,2026-07-22T18:00:00Z,2026-07-23T17:59:59Z,2026-07-23T18:00:00Z,1,219.53,0.0,10.38,4.05,209.15,USD,SETTLED,po_20260723_027479,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******6188),2026-07-23T22:00:00Z,PAID,ACH_SEC_CCD_16237934,2026-07-24T04:00:00Z,RECONCILED
bat_20260720_igh_0335_027480,mer_high_0335,acq_fifth_third,2026-07-19T23:00:00Z,2026-07-20T22:59:59Z,2026-07-20T23:00:00Z,1,386.94,0.0,15.05,7.06,371.89,USD,SETTLED,po_20260720_027480,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******6091),2026-07-21T04:00:00Z,PAID,ACH_SEC_CCD_72795551,2026-07-21T18:00:00Z,RECONCILED
bat_20260704_ris_0345_027481,mer_pris_0345,acq_bank_of_america,2026-07-03T18:00:00Z,2026-07-04T17:59:59Z,2026-07-04T18:00:00Z,1,566.51,0.0,11.63,8.5,554.88,USD,SETTLED,po_20260704_027481,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******9318),2026-07-05T01:00:00Z,PAID,ACH_SEC_CCD_47216242,2026-07-05T12:00:00Z,RECONCILED
bat_20260726_ris_0341_027482,mer_pris_0341,acq_bank_of_america,2026-07-25T18:00:00Z,2026-07-26T17:59:59Z,2026-07-26T18:00:00Z,1,448.29,0.0,9.27,6.72,439.02,USD,SETTLED,po_20260726_027482,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******3369),2026-07-26T23:00:00Z,PAID,ACH_SEC_CCD_30540725,2026-07-27T09:00:00Z,RECONCILED
bat_20260820_hao_0031_027483,mer_chao_0031,acq_wells_fargo,2026-08-19T23:00:00Z,2026-08-20T22:59:59Z,2026-08-20T23:00:00Z,2,2841.59,0.0,67.6,51.35,2773.99,USD,SETTLED,po_20260820_027483,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******6155),2026-08-21T05:00:00Z,PAID,ACH_SEC_CCD_19113540,2026-08-21T14:00:00Z,RECONCILED
bat_20260826_hao_0577_027484,mer_chao_0577,acq_barclays_us,2026-08-25T21:00:00Z,2026-08-26T20:59:59Z,2026-08-26T21:00:00Z,1,171.47,0.0,3.73,2.57,167.74,USD,SETTLED,po_20260826_027484,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******3712),2026-08-27T03:00:00Z,PAID,ACH_SEC_CCD_59200275,2026-08-27T11:00:00Z,RECONCILED
bat_20260817_igh_0228_027485,mer_high_0228,acq_fifth_third,2026-08-16T18:00:00Z,2026-08-17T17:59:59Z,2026-08-17T18:00:00Z,1,754.16,0.0,15.38,11.31,738.78,USD,SETTLED,po_20260817_027485,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******1659),2026-08-18T01:00:00Z,PAID,ACH_SEC_CCD_23496323,2026-08-18T10:00:00Z,RECONCILED
bat_20260712_ris_0072_027486,mer_pris_0072,acq_bank_of_america,2026-07-11T23:00:00Z,2026-07-12T22:59:59Z,2026-07-12T23:00:00Z,1,450.16,0.0,9.3,6.75,440.86,USD,SETTLED,po_20260712_027486,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1964),2026-07-13T06:00:00Z,PAID,ACH_SEC_CCD_84310715,2026-07-13T12:00:00Z,RECONCILED
bat_20260809_ris_0390_027487,mer_pris_0390,acq_barclays_us,2026-08-08T23:00:00Z,2026-08-09T22:59:59Z,2026-08-09T23:00:00Z,2,449.07,280.83,14.67,3.97,153.57,USD,SETTLED,po_20260809_027487,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******7484),2026-08-10T04:00:00Z,PAID,ACH_SEC_CCD_30740950,2026-08-10T16:00:00Z,RECONCILED
bat_20260829_2b__0364_027488,mer_b2b__0364,acq_cross_river,2026-08-28T21:00:00Z,2026-08-29T20:59:59Z,2026-08-29T21:00:00Z,1,2938.04,0.0,71.01,52.98,2867.03,USD,SUBMITTED_TO_BANK,po_20260829_027488,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******5342),2026-08-29T23:00:00Z,INITIATED,ACH_PENDING_ACK_46344325,,PENDING_BANK_ACK
bat_20260709_ris_0070_027489,mer_pris_0070,acq_bank_of_america,2026-07-08T18:00:00Z,2026-07-09T17:59:59Z,2026-07-09T18:00:00Z,1,325.51,0.0,9.74,5.96,315.77,USD,SETTLED,po_20260709_027489,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1344),2026-07-10T00:00:00Z,PAID,ACH_SEC_CCD_11121594,2026-07-10T09:00:00Z,RECONCILED
bat_20260706_2b__0352_027490,mer_b2b__0352,acq_bank_of_america,2026-07-05T23:00:00Z,2026-07-06T22:59:59Z,2026-07-06T23:00:00Z,1,544.7,0.0,11.19,8.17,533.51,USD,SETTLED,po_20260706_027490,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******6272),2026-07-06T23:07:00Z,PAID,FEDNOW_TRX_25551833,2026-07-06T23:07:51Z,RECONCILED
bat_20260730_ig__0136_027491,mer_gig__0136,acq_jpmorgan_chase,2026-07-29T21:00:00Z,2026-07-30T20:59:59Z,2026-07-30T21:00:00Z,1,0.05,0.0,0.5,0.1,-0.45,USD,SETTLED,po_20260730_027491,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******2832),2026-07-30T21:15:00Z,PAID,FEDNOW_TRX_51179446,2026-07-30T21:15:40Z,RECONCILED
bat_20260731_ris_0482_027492,mer_pris_0482,acq_jpmorgan_chase,2026-07-30T18:00:00Z,2026-07-31T17:59:59Z,2026-07-31T18:00:00Z,1,130.6,0.0,2.21,2.45,128.39,USD,SETTLED,po_20260731_027492,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******8900),2026-07-31T22:00:00Z,PAID,ACH_SEC_CCD_43896660,2026-08-01T10:00:00Z,RECONCILED
bat_20260708_ris_0288_027493,mer_pris_0288,acq_fifth_third,2026-07-07T18:00:00Z,2026-07-08T17:59:59Z,2026-07-08T18:00:00Z,1,710.47,0.0,14.51,10.66,695.96,USD,SUBMITTED_TO_BANK,po_20260708_027493,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******5978),2026-07-08T23:00:00Z,INITIATED,ACH_PENDING_ACK_47773681,,PENDING_BANK_ACK
bat_20260704_hao_0074_027494,mer_chao_0074,acq_wells_fargo,2026-07-03T18:00:00Z,2026-07-04T17:59:59Z,2026-07-04T18:00:00Z,1,0.01,0.0,0.25,0.1,-0.24,USD,SETTLED,po_20260704_027494,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******2160),2026-07-04T23:00:00Z,PAID,ACH_SEC_CCD_69172658,2026-07-05T13:00:00Z,RECONCILED
bat_20260713_ris_0008_027495,mer_pris_0008,acq_barclays_us,2026-07-12T21:00:00Z,2026-07-13T20:59:59Z,2026-07-13T21:00:00Z,1,304.32,0.0,6.39,4.56,297.93,USD,SETTLED_WITH_VARIANCE,po_20260713_027495,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******5557),2026-07-14T02:00:00Z,PAID_NET_SURCHARGE,ACH_CCD_VAR_36793274,2026-07-14T12:00:00Z,VARIANCE_FEE_SURCHARGE_UNMATCHED
bat_20260828_2b__0550_027496,mer_b2b__0550,acq_fifth_third,2026-08-27T23:00:00Z,2026-08-28T22:59:59Z,2026-08-28T23:00:00Z,1,803.23,0.0,16.36,12.05,786.87,USD,SETTLED,po_20260828_027496,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******3827),2026-08-28T23:10:00Z,PAID,FEDNOW_TRX_72025914,2026-08-28T23:10:27Z,RECONCILED
bat_20260822_hao_0542_027497,mer_chao_0542,acq_jpmorgan_chase,2026-08-21T18:00:00Z,2026-08-22T17:59:59Z,2026-08-22T18:00:00Z,3,477.91,0.0,16.05,8.9,461.86,USD,SETTLED,po_20260822_027497,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******2257),2026-08-22T22:00:00Z,PAID,ACH_SEC_CCD_95285119,2026-08-23T08:00:00Z,RECONCILED
bat_20260814_2b__0179_027498,mer_b2b__0179,acq_cross_river,2026-08-13T21:00:00Z,2026-08-14T20:59:59Z,2026-08-14T21:00:00Z,1,667.77,0.0,13.66,10.02,654.11,USD,SETTLED,po_20260814_027498,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******3780),2026-08-14T21:18:00Z,PAID,FEDNOW_TRX_76691832,2026-08-14T21:18:08Z,RECONCILED
bat_20260808_ig__0158_027499,mer_gig__0158,acq_cross_river,2026-08-07T21:00:00Z,2026-08-08T20:59:59Z,2026-08-08T21:00:00Z,1,669.92,0.0,13.7,10.05,656.22,USD,SETTLED,po_20260808_027499,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******9785),2026-08-08T21:02:00Z,PAID,FEDNOW_TRX_64073845,2026-08-08T21:02:29Z,RECONCILED
bat_20260829_ig__0397_027500,mer_gig__0397,acq_wells_fargo,2026-08-28T21:00:00Z,2026-08-29T20:59:59Z,2026-08-29T21:00:00Z,1,293.74,0.0,13.72,5.39,280.02,USD,SETTLED,po_20260829_027500,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******1645),2026-08-29T21:10:00Z,PAID,FEDNOW_TRX_17003093,2026-08-29T21:10:15Z,RECONCILED
bat_20260704_ris_0441_027501,mer_pris_0441,acq_jpmorgan_chase,2026-07-03T18:00:00Z,2026-07-04T17:59:59Z,2026-07-04T18:00:00Z,2,283.86,0.0,23.67,5.31,260.19,USD,SETTLED,po_20260704_027501,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******4394),2026-07-05T01:00:00Z,PAID,ACH_SEC_CCD_97231586,2026-07-05T11:00:00Z,RECONCILED
bat_20260807_igh_0269_027502,mer_high_0269,acq_wells_fargo,2026-08-06T18:00:00Z,2026-08-07T17:59:59Z,2026-08-07T18:00:00Z,1,3331.58,0.0,80.46,60.07,3251.12,USD,SETTLED,po_20260807_027502,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******5438),2026-08-08T00:00:00Z,PAID,ACH_SEC_CCD_24754320,2026-08-08T14:00:00Z,RECONCILED
bat_20260824_hao_0408_027503,mer_chao_0408,acq_cross_river,2026-08-23T18:00:00Z,2026-08-24T17:59:59Z,2026-08-24T18:00:00Z,1,25.41,0.0,0.81,0.38,24.6,USD,SETTLED,po_20260824_027503,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******8673),2026-08-24T22:00:00Z,PAID,ACH_SEC_CCD_80956495,2026-08-25T05:00:00Z,RECONCILED
bat_20260710_ris_0104_027504,mer_pris_0104,acq_silicon_valley_bank,2026-07-09T18:00:00Z,2026-07-10T17:59:59Z,2026-07-10T18:00:00Z,1,662.91,0.0,16.41,12.03,646.5,USD,SETTLED,po_20260710_027504,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******9320),2026-07-10T23:00:00Z,PAID,ACH_SEC_CCD_24879684,2026-07-11T06:00:00Z,RECONCILED
bat_20260816_ig__0100_027505,mer_gig__0100,acq_wells_fargo,2026-08-15T21:00:00Z,2026-08-16T20:59:59Z,2026-08-16T21:00:00Z,1,0.01,0.0,0.5,0.1,-0.49,USD,SETTLED_WITH_VARIANCE,po_20260816_027505,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******9883),2026-08-17T02:00:00Z,PAID_NET_SURCHARGE,ACH_CCD_VAR_87363039,2026-08-17T12:00:00Z,VARIANCE_FEE_SURCHARGE_UNMATCHED
bat_20260826_2b__0469_027506,mer_b2b__0469,acq_barclays_us,2026-08-25T23:00:00Z,2026-08-26T22:59:59Z,2026-08-26T23:00:00Z,1,772.86,0.0,15.76,11.59,757.1,USD,SUBMITTED_TO_BANK,po_20260826_027506,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******4743),2026-08-27T03:00:00Z,INITIATED,ACH_PENDING_ACK_30286770,,PENDING_BANK_ACK
bat_20260819_2b__0292_027507,mer_b2b__0292,acq_wells_fargo,2026-08-18T23:00:00Z,2026-08-19T22:59:59Z,2026-08-19T23:00:00Z,4,256.16,1320.39,38.02,5.47,-1102.25,USD,NEGATIVE_SETTLEMENT_RECOVERY,po_20260819_027507,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******8253),2026-08-20T05:00:00Z,RECOVERY_DEBIT_ISSUED,ACH_RECOVERY_DEBIT_TRC_18220815,2026-08-20T17:00:00Z,RECONCILED_DEBIT_PULL
bat_20260827_ig__0283_027508,mer_gig__0283,acq_jpmorgan_chase,2026-08-26T18:00:00Z,2026-08-27T17:59:59Z,2026-08-27T18:00:00Z,1,491.65,0.0,10.13,7.37,481.52,USD,SETTLED,po_20260827_027508,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******8690),2026-08-27T18:03:00Z,PAID,FEDNOW_TRX_12562345,2026-08-27T18:03:39Z,RECONCILED
bat_20260819_ris_0355_027509,mer_pris_0355,acq_jpmorgan_chase,2026-08-18T23:00:00Z,2026-08-19T22:59:59Z,2026-08-19T23:00:00Z,1,153.81,0.0,3.38,2.31,150.43,USD,SETTLED_WITH_VARIANCE,po_20260819_027509,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******8749),2026-08-20T04:00:00Z,PAID_NET_SURCHARGE,ACH_CCD_VAR_97495525,2026-08-20T14:00:00Z,VARIANCE_FEE_SURCHARGE_UNMATCHED
bat_20260726_icr_0124_027510,mer_micr_0124,acq_bank_of_america,2026-07-25T18:00:00Z,2026-07-26T17:59:59Z,2026-07-26T18:00:00Z,0,0.0,0.0,0.0,0.0,0.0,USD,CLOSED_ZERO_VOLUME,po_20260726_027510,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******3200),,NOT_APPLICABLE_ZERO,ZERO_BAL_NO_PAYOUT,,RECONCILED_ZERO_BALANCE
bat_20260715_icr_0236_027511,mer_micr_0236,acq_bank_of_america,2026-07-14T23:00:00Z,2026-07-15T22:59:59Z,2026-07-15T23:00:00Z,1,108.08,0.0,2.46,1.62,105.62,USD,SETTLED,po_20260715_027511,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******2771),2026-07-16T03:00:00Z,PAID,ACH_SEC_CCD_83950104,2026-07-16T15:00:00Z,RECONCILED
bat_20260705_igh_0509_027512,mer_high_0509,acq_jpmorgan_chase,2026-07-04T18:00:00Z,2026-07-05T17:59:59Z,2026-07-05T18:00:00Z,2,156.26,0.0,4.11,3.01,152.15,USD,SETTLED,po_20260705_027512,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******5742),2026-07-06T01:00:00Z,PAID,ACH_SEC_CCD_87843654,2026-07-06T08:00:00Z,RECONCILED
bat_20260703_ris_0374_027513,mer_pris_0374,acq_wells_fargo,2026-07-02T18:00:00Z,2026-07-03T17:59:59Z,2026-07-03T18:00:00Z,1,68.82,0.0,1.68,1.03,67.14,USD,SETTLEMENT_FAILED,po_20260703_027513,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******7141),2026-07-03T23:00:00Z,FAILED_BOUNCED,ACH_DISPATCH_ERR_ACH_RETURN_R03,,FAILED_ACH_RETURN_R03_NO_ACCOUNT_OR_UNABLE_TO_LOCATE
bat_20260811_ris_0290_027514,mer_pris_0290,acq_silicon_valley_bank,2026-08-10T18:00:00Z,2026-08-11T17:59:59Z,2026-08-11T18:00:00Z,1,224.65,0.0,6.81,4.14,217.84,USD,SETTLEMENT_FAILED,po_20260811_027514,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******7818),2026-08-11T23:00:00Z,FAILED_BOUNCED,ACH_DISPATCH_ERR_ACH_RETURN_R01,,FAILED_ACH_RETURN_R01_INSUFFICIENT_FUNDS
bat_20260714_igh_0269_027515,mer_high_0269,acq_fifth_third,2026-07-13T23:00:00Z,2026-07-14T22:59:59Z,2026-07-14T23:00:00Z,1,466.83,0.0,9.64,7.0,457.19,USD,SETTLED,po_20260714_027515,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******5438),2026-07-15T04:00:00Z,PAID,ACH_SEC_CCD_14948974,2026-07-15T13:00:00Z,RECONCILED
bat_20260817_ris_0014_027516,mer_pris_0014,acq_fifth_third,2026-08-16T21:00:00Z,2026-08-17T20:59:59Z,2026-08-17T21:00:00Z,1,229.6,0.0,4.89,3.44,224.71,USD,SETTLED,po_20260817_027516,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******6635),2026-08-18T04:00:00Z,PAID,ACH_SEC_CCD_73452684,2026-08-18T12:00:00Z,RECONCILED
bat_20260823_ris_0073_027517,mer_pris_0073,acq_barclays_us,2026-08-22T21:00:00Z,2026-08-23T20:59:59Z,2026-08-23T21:00:00Z,1,1013.41,0.0,24.82,18.34,988.59,USD,SETTLED,po_20260823_027517,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1514),2026-08-24T03:00:00Z,PAID,ACH_SEC_CCD_86271139,2026-08-24T09:00:00Z,RECONCILED
bat_20260824_ig__0134_027518,mer_gig__0134,acq_wells_fargo,2026-08-23T23:00:00Z,2026-08-24T22:59:59Z,2026-08-24T23:00:00Z,1,108.07,0.0,2.46,1.62,105.61,USD,SETTLED,po_20260824_027518,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******5291),2026-08-24T23:19:00Z,PAID,FEDNOW_TRX_29045536,2026-08-24T23:19:53Z,RECONCILED
bat_20260806_ig__0460_027519,mer_gig__0460,acq_barclays_us,2026-08-05T18:00:00Z,2026-08-06T17:59:59Z,2026-08-06T18:00:00Z,1,825.66,0.0,16.81,12.38,808.85,USD,SUBMITTED_TO_BANK,po_20260806_027519,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******9032),2026-08-06T22:00:00Z,INITIATED,ACH_PENDING_ACK_16138946,,PENDING_BANK_ACK
bat_20260730_ris_0027_027520,mer_pris_0027,acq_jpmorgan_chase,2026-07-29T23:00:00Z,2026-07-30T22:59:59Z,2026-07-30T23:00:00Z,1,415.49,0.0,8.61,6.23,406.88,USD,SETTLED,po_20260730_027520,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******4598),2026-07-31T03:00:00Z,PAID,ACH_SEC_CCD_98749964,2026-07-31T12:00:00Z,RECONCILED
bat_20260819_ris_0422_027521,mer_pris_0422,acq_fifth_third,2026-08-18T23:00:00Z,2026-08-19T22:59:59Z,2026-08-19T23:00:00Z,1,366.14,0.0,16.98,6.69,349.16,USD,SETTLED,po_20260819_027521,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1609),2026-08-20T03:00:00Z,PAID,ACH_SEC_CCD_40264867,2026-08-20T17:00:00Z,RECONCILED
bat_20260725_ig__0122_027522,mer_gig__0122,acq_fifth_third,2026-07-24T23:00:00Z,2026-07-25T22:59:59Z,2026-07-25T23:00:00Z,1,1415.92,0.0,34.48,25.59,1381.44,USD,SETTLED,po_20260725_027522,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******9666),2026-07-25T23:03:00Z,PAID,FEDNOW_TRX_33617207,2026-07-25T23:03:24Z,RECONCILED
bat_20260727_2b__0209_027523,mer_b2b__0209,acq_jpmorgan_chase,2026-07-26T23:00:00Z,2026-07-27T22:59:59Z,2026-07-27T23:00:00Z,1,674.04,0.0,13.78,10.11,660.26,USD,SETTLED,po_20260727_027523,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******6763),2026-07-28T04:00:00Z,PAID,ACH_SEC_CCD_51452560,2026-07-28T17:00:00Z,RECONCILED
bat_20260708_2b__0089_027524,mer_b2b__0089,acq_cross_river,2026-07-07T23:00:00Z,2026-07-08T22:59:59Z,2026-07-08T23:00:00Z,1,467.96,0.0,9.66,7.02,458.3,USD,SETTLED,po_20260708_027524,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******2604),2026-07-08T23:14:00Z,PAID,FEDNOW_TRX_63443627,2026-07-08T23:14:48Z,RECONCILED
bat_20260819_ris_0280_027525,mer_pris_0280,acq_bank_of_america,2026-08-18T23:00:00Z,2026-08-19T22:59:59Z,2026-08-19T23:00:00Z,1,207.99,0.0,6.33,3.84,201.66,USD,SETTLED,po_20260819_027525,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1893),2026-08-20T05:00:00Z,PAID,ACH_SEC_CCD_44245852,2026-08-20T14:00:00Z,RECONCILED
