payment_id,order_id,amount_inr,method,clearing_rail,settlement_cycle,created_at,captured_at,cutoff_timestamp,bank_credit_timestamp,target_class,predicted_health_class,prob_FAILED,prob_LEGITIMATELY_DELAYED,prob_ON_TIME_SETTLED,prob_OTHER_RECOVERY,prob_SLA_BREACHED,predicted_delay_hours,is_prediction_correct
pay_0000408425,order_qui_544413,304.14,upi,RTGS,T+1,2026-08-08T02:57:39Z,2026-08-08T02:57:57Z,2026-07-23T23:00:00Z,2026-07-25T14:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1287479352829866e-05,1.5118039140254595e-05,0.9999709639290505,1.3310559662343577e-06,1.2994964902380717e-06,37.20552284445008,True
pay_0001091992,order_qui_838713,409.54,netbanking,RTGS,T+2,2026-08-08T03:00:23Z,2026-08-08T03:00:31Z,2026-06-27T21:00:00Z,2026-07-01T07:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.4391440323863161e-05,0.9999733406647434,8.938132790043e-06,1.6826918378882683e-06,1.6470703050478013e-06,94.98046625401268,True
pay_0001862222,order_d2c_745579,2157.33,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-08-08T03:14:15Z,,,,FAILED,FAILED,0.5325153469524161,0.4663057127571901,0.0008420631283732609,0.00016868019283307483,0.00016819696918751647,60.885413430540055,True
pay_0003142074,order_b2b_244639,50847.84,upi,RTGS,T+2,2026-08-08T03:19:03Z,2026-08-08T03:19:38Z,2026-06-03T23:00:00Z,2026-06-06T15:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1232942106404676e-05,1.6841936245864914e-05,0.9999692975063609,1.3295697624351138e-06,1.2980455244861512e-06,60.885413430540055,True
pay_0004874626,order_edt_360383,6863.9,card,IMPS,T+2,2026-08-08T03:22:10Z,2026-08-08T03:22:34Z,2026-04-08T21:00:00Z,2026-04-11T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.6914092156115676e-05,1.3139652856160758e-05,0.9999673186577435,1.3295563786282711e-06,1.2980408655393796e-06,54.61428669769513,True
pay_0003075490,order_b2b_742905,48485.71,card,UNKNOWN_OR_UNBATCHED,T+2,2026-08-08T03:36:47Z,2026-08-08T03:37:16Z,,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.2980668659105099,0.7010242649048062,0.0006491504193750037,0.0001300549320324275,0.00012966383327650294,60.885413430540055,True
pay_0004648259,order_qui_144927,727.44,upi,NEFT,T+2,2026-08-08T03:45:43Z,2026-08-08T03:46:14Z,2026-06-11T23:00:00Z,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.11574248131442062,0.883457424531161,0.0005837867561730205,0.00010898341822821917,0.00010732398001687625,94.82246829336921,True
pay_0002259016,order_d2c_156815,715.89,upi,NEFT,T+1,2026-08-08T03:48:26Z,2026-08-08T03:48:56Z,2026-04-12T16:00:00Z,2026-04-14T07:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.09557080023064261,0.0008592362280500265,0.692448654853202,0.0001517399509983163,0.21096956873710698,37.20552284445008,True
pay_0003497969,order_d2c_671555,1706.32,upi,NEFT,T+2,2026-08-08T03:58:24Z,2026-08-08T03:58:30Z,2026-08-20T23:00:00Z,2026-08-25T15:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.08150502680338974,0.9177834595803521,0.0005191492618383447,9.692340031424579e-05,9.544095410551133e-05,94.82246829336921,True
pay_0001587595,order_kir_242535,738.35,upi,NEFT,T+1,2026-08-08T04:00:47Z,2026-08-08T04:01:24Z,2026-07-22T21:00:00Z,2026-07-24T11:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.09557080023064261,0.0008592362280500265,0.692448654853202,0.0001517399509983163,0.21096956873710698,37.20552284445008,True
pay_0000795884,order_gam_859718,1336.18,card,RTGS,T+2,2026-08-08T04:04:59Z,2026-08-08T04:05:21Z,2026-05-20T16:00:00Z,2026-05-23T02:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,9.602805353364123e-06,1.3139770084017825e-05,0.9999746297952641,1.3295768523028808e-06,1.2980524462524128e-06,60.885413430540055,True
pay_0001659325,order_kir_942953,1919.58,upi,UPI_PAYOUT,T+2,2026-08-08T04:09:40Z,2026-08-08T04:09:46Z,2026-07-30T21:00:00Z,2026-07-30T21:04:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,5.8239942576334315e-05,1.3134784217948577e-05,0.9999259986273527,1.329085950902922e-06,1.2975599021967311e-06,1.0720845338668186,True
pay_0002705733,order_qui_444419,252.14,upi,NONE,T+1,2026-08-08T04:12:42Z,2026-08-08T04:13:05Z,2026-07-28T16:00:00Z,,OTHER_RECOVERY,OTHER_RECOVERY,3.3283908997794495e-05,1.0934334167553455e-05,2.620559281463078e-05,0.9999284534771011,1.1226869188193187e-06,37.20552284445008,True
pay_0000601728,order_gam_946756,731.17,card,RTGS,T+2,2026-08-08T04:15:31Z,2026-08-08T04:16:10Z,2026-06-25T21:00:00Z,2026-06-30T07:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.5769719211023616e-05,0.9999707535233219,9.818884859942452e-06,1.848502119972462e-06,1.8093704872577625e-06,94.82246829336921,True
pay_0004888129,order_qui_197477,571.79,upi,NEFT,T+2,2026-08-08T04:23:40Z,2026-08-08T04:24:17Z,2026-08-01T21:00:00Z,2026-08-05T12:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.10569622315093581,0.8935660133260985,0.0005383073623480254,0.00010049316087725173,9.896299974036088e-05,94.82246829336921,True
pay_0000730982,order_b2b_458688,12461.73,card,UNKNOWN_OR_UNBATCHED,T+2,2026-08-08T04:23:56Z,2026-08-08T04:24:31Z,,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.4210028245905886,0.5780184791892796,0.0006990379475248778,0.00014002971014052726,0.00013962856246643404,60.885413430540055,True
pay_0000725122,order_d2c_627595,1315.43,upi,NEFT,T+2,2026-08-08T04:41:30Z,2026-08-08T04:42:04Z,2026-07-20T23:00:00Z,2026-07-23T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.07560258786332856,0.0008631898304572056,0.7617096104615043,0.00015243815181428225,0.16167217369289577,60.885413430540055,True
pay_0003771413,order_edt_158863,21993.82,upi,NEFT,T+2,2026-08-08T04:45:32Z,2026-08-08T04:45:35Z,2026-03-29T23:00:00Z,,FAILED,SLA_BREACHED,0.09607563650922273,0.0009480578130945914,0.32976408316610406,0.00016742572229411207,0.5730447967892845,60.885413430540055,False
pay_0001964685,order_gam_141043,1120.78,card,RTGS,T+2,2026-08-08T04:48:01Z,2026-08-08T04:48:22Z,2026-06-02T16:00:00Z,2026-06-05T05:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.0568382983570357e-05,1.3139757396427928e-05,0.9999736642328586,1.3295755684808863e-06,1.2980511928699718e-06,60.885413430540055,True
pay_0003872436,order_b2b_109796,65713.79,card,NEFT,T+2,2026-08-08T04:56:55Z,2026-08-08T04:57:28Z,2026-08-05T23:00:00Z,,SLA_BREACHED,SLA_BREACHED,0.04837085602847413,0.000805372145077576,0.3817157612642862,0.00014222762709484475,0.5689657829350673,60.885413430540055,True
pay_0001446460,order_d2c_662000,-3047.78,upi,NEFT,T+3,2026-08-08T04:58:50Z,2026-08-08T04:58:52Z,2026-05-22T21:00:00Z,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.07398846916167165,0.9252753613537239,0.0005371390204067603,0.0001002822536863559,9.874821051153501e-05,93.97186535359097,True
pay_0004156427,order_qui_694230,181.47,card,NEFT,T+2,2026-08-08T05:08:47Z,2026-08-08T05:09:12Z,2026-05-08T23:00:00Z,2026-05-13T15:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.04675395925870098,0.9528157905393909,0.00031392532373675756,5.86125117718132e-05,5.77123663996408e-05,93.89069183795493,True
pay_0004623620,order_qui_486891,677.57,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-08-08T05:09:12Z,,,,FAILED,FAILED,0.5975401989206071,0.40143087534919986,0.000734914589220232,0.0001472164383506394,0.00014679470262203334,60.885413430540055,True
pay_0003096358,order_d2c_972442,1663.23,netbanking,NEFT,T+2,2026-08-08T05:18:52Z,2026-08-08T05:19:01Z,2026-04-30T16:00:00Z,2026-05-05T05:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.10027315428224348,0.8989481706493352,0.000568152812924147,0.00010607243628498614,0.00010444981921229319,94.69587838309383,True
pay_0000667349,order_gam_781088,1929.58,card,UNKNOWN_OR_UNBATCHED,T+2,2026-08-08T05:31:53Z,,,,FAILED,FAILED,0.5296536213632966,0.46921947651158713,0.0008048946469789734,0.00016123468619865794,0.00016077279193859817,60.885413430540055,True
pay_0001493939,order_kir_619426,2184.16,upi,NEFT,T+1,2026-08-08T05:36:07Z,2026-08-08T05:36:17Z,2026-03-29T23:00:00Z,2026-03-31T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.09785316458885875,0.000979868780736079,0.6523952921521013,0.00017304349597910073,0.2485986309823247,37.20552284445008,True
pay_0002810778,order_d2c_597259,2374.44,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-08-08T05:45:38Z,,,,FAILED,LEGITIMATELY_DELAYED,0.4752087520732746,0.5237087738521646,0.0007731617224678445,0.00015487801809939647,0.00015443433399359952,60.885413430540055,False
pay_0002746635,order_b2b_932067,34811.94,upi,RTGS,T+2,2026-08-08T05:57:49Z,2026-08-08T05:58:05Z,2026-05-26T23:00:00Z,2026-05-29T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1232983693563861e-05,1.3139748663643543e-05,0.9999729996426278,1.3295746848346807e-06,1.29805033017511e-06,60.885413430540055,True
pay_0002406588,order_b2b_574679,62141.01,upi,NEFT,T+1,2026-08-08T05:59:25Z,2026-08-08T06:00:02Z,2026-03-03T23:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.10557586458404646,0.0013139270192772318,0.49465325093348117,0.00023203772724173674,0.3982249197359536,37.20552284445008,False
pay_0001998522,order_d2c_911072,312.36,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-08-08T06:06:16Z,,,,FAILED,FAILED,0.655126363872391,0.3437408924971945,0.0008090669670412277,0.0001620704759737333,0.0001616061873994675,60.885413430540055,True
pay_0001248356,order_b2b_393826,55519.35,upi,NEFT,T+2,2026-08-08T06:08:38Z,2026-08-08T06:09:12Z,2026-08-10T23:00:00Z,2026-08-13T15:00:00Z,ON_TIME_SETTLED,SLA_BREACHED,0.06467454538574811,0.0007618672075790648,0.31360174861291684,0.0001345447142139594,0.6208272940795421,60.885413430540055,False
pay_0001916164,order_qui_198504,184.15,upi,RTGS,T+1,2026-08-08T06:09:34Z,2026-08-08T06:09:48Z,2026-04-26T21:00:00Z,2026-04-28T12:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1371793802877483e-05,1.3103541148616565e-05,0.9999728941075146,1.331058535484519e-06,1.2994989985710435e-06,37.20552284445008,True
pay_0001994376,order_d2c_231495,328.07,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-08-08T06:16:01Z,2026-08-08T06:16:32Z,,,LEGITIMATELY_DELAYED,FAILED,0.655126363872391,0.3437408924971945,0.0008090669670412277,0.0001620704759737333,0.0001616061873994675,60.885413430540055,False
pay_0003390497,order_d2c_194057,3244.75,card,NEFT,T+2,2026-08-08T06:20:22Z,2026-08-08T06:20:41Z,2026-07-03T16:00:00Z,2026-07-07T08:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.08516422491155799,0.9141336803571672,0.0005122768604187048,9.564034635870848e-05,9.417752449730212e-05,94.11601628496147,True
pay_0000157658,order_edt_884567,3483.71,card,NEFT,T+3,2026-08-08T06:21:36Z,2026-08-08T06:22:16Z,2026-05-13T21:00:00Z,2026-05-16T13:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.11742833320657275,0.001172324820092786,0.5603206903684439,0.0002065331538500678,0.3208721184510405,60.625550842398354,True
pay_0000135251,order_d2c_176632,921.21,wallet,IMPS,T+1,2026-08-08T06:25:19Z,2026-08-08T06:25:42Z,2026-03-16T16:00:00Z,2026-03-18T04:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.7232403204465726e-05,1.3217051841782387e-05,0.999966907469876,1.3373881163582632e-06,1.305686961474179e-06,28.96019808130773,True
pay_0004376475,order_d2c_806068,595.29,netbanking,IMPS,T+2,2026-08-08T06:31:50Z,2026-08-08T06:32:26Z,2026-03-19T16:00:00Z,2026-03-19T16:05:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.683478005831423e-05,1.3154319356540043e-05,0.9999673803704129,1.3310404314677863e-06,1.2994897407155479e-06,54.85286323367503,True
pay_0001845142,order_d2c_931242,1942.69,upi,IMPS,T+1,2026-08-08T06:41:45Z,2026-08-08T06:42:17Z,2026-04-08T23:00:00Z,2026-04-10T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.6756714726560688e-05,1.313965492408053e-05,0.9999674760326916,1.3295565878739757e-06,1.2980410698251699e-06,31.698105037496077,True
pay_0000307162,order_qui_970305,504.94,upi,NEFT,T+2,2026-08-08T06:42:31Z,2026-08-08T06:43:04Z,2026-06-01T23:00:00Z,2026-06-04T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.08046199862086034,0.0007237748601063534,0.7614621620524145,0.00012781945449783107,0.15722424501212112,60.885413430540055,True
pay_0004301082,order_qui_428176,516.11,upi,NEFT,T+2,2026-08-08T06:46:37Z,2026-08-08T06:46:47Z,2026-06-06T23:00:00Z,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.08948128127057257,0.9097539987622854,0.0005579810184107779,0.00010415912307310157,0.00010257982565806303,94.82246829336921,True
pay_0001786110,order_kir_416387,2300.81,netbanking,UPI_PAYOUT,T+2,2026-08-08T06:51:49Z,2026-08-08T06:52:20Z,2026-03-07T21:00:00Z,2026-03-07T21:04:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,3.0860266476887546e-05,0.9999556632618556,9.818736686069045e-06,1.8483917990708562e-06,1.809343182585455e-06,1.0985685695198917,True
pay_0003131395,order_gam_972722,1890.57,netbanking,NEFT,T+1,2026-08-08T07:03:22Z,2026-08-08T07:03:28Z,2026-03-11T23:00:00Z,2026-03-13T12:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.12066785862325194,0.0013185070381365421,0.6273334494860049,0.00023309701174418688,0.25044708784086245,37.20552284445008,True
pay_0000238950,order_d2c_661455,287.04,card,IMPS,T+1,2026-08-08T07:03:45Z,2026-08-08T07:03:50Z,2026-08-25T16:00:00Z,2026-08-27T05:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.5783482369694767e-05,1.2656313036977793e-05,0.9999689296703455,1.3310424937159067e-06,1.2994917540805907e-06,31.799203869612555,True
pay_0001700529,order_b2b_822316,72098.36,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-08-08T07:19:40Z,2026-08-08T07:20:03Z,,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.14317722865894097,0.8560189008696184,0.0005741561739056889,0.00011503010695917965,0.00011468419057582876,60.885413430540055,True
pay_0001248648,order_d2c_808491,924.16,card,NEFT,T+2,2026-08-08T07:20:48Z,2026-08-08T07:21:09Z,2026-08-07T21:00:00Z,,FAILED,LEGITIMATELY_DELAYED,0.09752340733161881,0.9017352552050938,0.0005409150792220546,0.00010097997887320321,9.9442405192298e-05,94.82246829336921,False
pay_0002430337,order_edt_852710,22789.18,wallet,RTGS,T+1,2026-08-08T07:27:02Z,2026-08-08T07:27:14Z,2026-03-31T23:00:00Z,2026-04-02T13:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.2033402003889468e-05,1.3139738146229977e-05,0.9999721992369381,1.3295736206068036e-06,1.298049291180187e-06,37.20552284445008,True
pay_0004736083,order_b2b_460168,61265.2,card,NEFT,T+1,2026-08-08T07:30:53Z,2026-08-08T07:31:01Z,2026-07-27T23:00:00Z,2026-07-29T15:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.17183322016997907,0.001478667871091928,0.560380467626375,0.0002611344094469748,0.2660465099231071,37.20552284445008,True
pay_0000847289,order_qui_933740,462.61,upi,NEFT,T+1,2026-08-08T07:31:10Z,2026-08-08T07:31:33Z,2026-04-11T21:00:00Z,2026-04-14T12:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.07671071488361586,0.9226126707957124,0.0004936919328578296,9.216153622515416e-05,9.07608515888004e-05,67.0628446890348,True
pay_0000323616,order_b2b_978219,40941.9,upi,NEFT,T+2,2026-08-08T07:36:56Z,2026-08-08T07:37:22Z,2026-04-01T16:00:00Z,2026-04-04T03:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.15119757796804278,0.0013596329709002453,0.525778792691921,0.00024011271216604286,0.32142388365697,60.885413430540055,True
pay_0000346890,order_d2c_379348,187.17,card,NEFT,T+1,2026-08-08T07:43:05Z,2026-08-08T07:43:44Z,2026-08-26T23:00:00Z,2026-08-28T13:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.09940749753377999,0.0007939443295915718,0.7487508220176189,0.0001402114617453403,0.1509075246572643,37.20552284445008,True
pay_0003370911,order_qui_474355,330.57,upi,NEFT,T+1,2026-08-08T07:59:48Z,2026-08-08T08:00:21Z,2026-06-05T16:00:00Z,2026-06-07T02:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.055363970041459855,0.0006789349402730886,0.8149877073093275,0.00011990067421307208,0.12884948703472643,37.20552284445008,True
pay_0003433135,order_kir_556121,3095.97,card,IMPS,T+2,2026-08-08T08:12:35Z,2026-08-08T08:12:44Z,2026-07-03T21:00:00Z,2026-07-07T11:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.188986527602861e-05,0.9999646334381697,9.818824765773467e-06,1.84851237528337e-06,1.809359413432438e-06,65.33941734296403,True
pay_0002983977,order_d2c_344612,2048.78,netbanking,NEFT,T+2,2026-08-08T08:12:39Z,2026-08-08T08:12:55Z,2026-03-16T21:00:00Z,2026-03-19T13:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.0804782533373049,0.0007909338412142599,0.7546008941023605,0.000139828085510229,0.16399009063361003,60.885413430540055,True
pay_0004408920,order_d2c_871595,2775.06,upi,NEFT,T+1,2026-08-08T08:15:02Z,2026-08-08T08:15:11Z,2026-07-11T16:00:00Z,2026-07-14T03:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.10824421838391113,0.8908609542984971,0.0006529023911638505,0.00012189465434433601,0.00012003027208358261,68.5270699725695,True
pay_0000333350,order_d2c_930348,3032.66,upi,NEFT,T+1,2026-08-08T08:18:57Z,2026-08-08T08:19:23Z,2026-07-28T16:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.09729405334876984,0.0010142610486193995,0.6450604830612789,0.00017911964216867077,0.2564520828991631,37.20552284445008,False
pay_0001699837,order_qui_561067,281.73,upi,IMPS,T+2,2026-08-08T08:27:51Z,2026-08-08T08:28:22Z,2026-06-26T23:00:00Z,2026-07-01T14:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.2897264346318077e-05,0.9999630957517959,1.0205180434201175e-05,1.9212484971091715e-06,1.8805549263658594e-06,72.46704014967005,True
pay_0004646387,order_b2b_522717,67212.38,upi,RTGS,T+1,2026-08-08T08:28:20Z,2026-08-08T08:28:57Z,2026-08-21T16:00:00Z,2026-08-25T06:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.094607053835466e-05,0.9999655772417563,9.818834033143252e-06,1.848492551325165e-06,1.809361121172739e-06,69.76386436071105,True
pay_0004147483,order_kir_914221,343.83,card,IMPS,T+2,2026-08-08T08:28:42Z,2026-08-08T08:29:19Z,2026-08-21T16:00:00Z,2026-08-26T03:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.2897264346318077e-05,0.9999630957517959,1.0205180434201175e-05,1.9212484971091715e-06,1.8805549263658594e-06,89.27811507040217,True
pay_0001521817,order_d2c_781904,2754.73,upi,NEFT,T+2,2026-08-08T08:38:08Z,2026-08-08T08:38:31Z,2026-05-04T23:00:00Z,2026-05-07T12:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.14357364391543742,0.0012614251247485852,0.43743052155622275,0.00022277904805121436,0.41751163035554,60.885413430540055,True
pay_0001412760,order_qui_461767,296.0,upi,NEFT,T+1,2026-08-08T08:38:23Z,2026-08-08T08:38:58Z,2026-03-26T21:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.057963925466758714,0.0005865478694286779,0.6344520426663453,0.00010358964113215426,0.30689389435633513,37.20552284445008,False
pay_0001225776,order_qui_737047,779.31,upi,RTGS,T+1,2026-08-08T08:40:19Z,2026-08-08T08:40:30Z,2026-05-28T23:00:00Z,2026-05-30T15:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.157826891087059e-05,1.35429425839257e-05,0.99997217053467,1.370372758162345e-06,1.3378810769225691e-06,37.20552284445008,True
pay_0003703386,order_edt_933856,16226.7,upi,NEFT,T+2,2026-08-08T08:42:29Z,2026-08-08T08:42:52Z,2026-07-11T21:00:00Z,2026-07-15T09:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.10404679749009124,0.8952559412209528,0.0005087500277446352,9.498211339513782e-05,9.352914781620691e-05,95.1970734785155,True
pay_0004057978,order_kir_984384,831.45,card,RTGS,T+2,2026-08-08T08:44:11Z,2026-08-08T08:44:42Z,2026-06-13T21:00:00Z,2026-06-17T09:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.5769719211023616e-05,0.9999707535233219,9.818884859942452e-06,1.848502119972462e-06,1.8093704872577625e-06,94.89862008698664,True
pay_0002930876,order_d2c_413452,3214.05,card,UNKNOWN_OR_UNBATCHED,T+2,2026-08-08T08:44:12Z,,,,FAILED,FAILED,0.5253846345431481,0.47356113317377263,0.0007529899025041028,0.00015083724447254105,0.00015040513610263848,60.885413430540055,True
pay_0001750285,order_b2b_956566,74741.1,upi,RTGS,T+3,2026-08-08T08:46:42Z,2026-08-08T08:47:17Z,2026-05-17T16:00:00Z,2026-05-20T04:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,8.07180572616646e-06,2.7687280677272312e-05,0.9999616133185014,1.3295595454576003e-06,1.2980355497542418e-06,60.625550842398354,True
pay_0000374298,order_qui_827730,724.41,upi,NONE,T+1,2026-08-08T08:47:26Z,2026-08-08T08:48:01Z,2026-06-22T23:00:00Z,,OTHER_RECOVERY,OTHER_RECOVERY,2.579445302075047e-05,1.1364681120334162e-05,2.620577781094772e-05,0.9999355123932037,1.1226948443391315e-06,37.20552284445008,True
pay_0001182254,order_gam_553935,-85.95,upi,RTGS,T+3,2026-08-08T08:47:47Z,2026-08-08T08:47:49Z,2026-05-01T21:00:00Z,2026-05-05T09:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.00023827706389926962,0.9995569595811792,0.00014918631654580364,2.8085798574830937e-05,2.749123980075407e-05,98.56965222491569,True
pay_0001275880,order_edt_706348,24613.04,card,RTGS,T+3,2026-08-08T08:51:35Z,2026-08-08T08:51:54Z,2026-05-31T16:00:00Z,2026-06-03T08:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.0469222356071287e-05,1.3139758699388287e-05,0.9999737633919227,1.3295757003238274e-06,1.298051321586903e-06,60.625550842398354,True
pay_0001439656,order_qui_262812,216.78,upi,NEFT,T+1,2026-08-08T09:04:42Z,2026-08-08T09:05:11Z,2026-04-05T21:00:00Z,2026-04-07T07:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.0550657171835194,0.0006630157726122278,0.8776059052281839,0.0001170945621484524,0.06654826725353585,37.20552284445008,True
pay_0001237594,order_d2c_627889,-3755.96,upi,RTGS,T+2,2026-08-08T09:04:57Z,2026-08-08T09:04:59Z,2026-04-28T21:00:00Z,2026-05-01T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1269491203209155e-05,1.3139748183938653e-05,0.9999729631356938,1.329574636294675e-06,1.298050282785993e-06,60.885413430540055,True
pay_0004846774,order_kir_664569,276.61,netbanking,IMPS,T+1,2026-08-08T09:08:59Z,2026-08-08T09:09:38Z,2026-07-05T16:00:00Z,2026-07-05T16:09:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.5783482369694767e-05,1.2656313036977793e-05,0.9999689296703455,1.3310424937159067e-06,1.2994917540805907e-06,31.799203869612555,True
pay_0004313827,order_b2b_559008,16181.32,wallet,UNKNOWN_OR_UNBATCHED,T+2,2026-08-08T09:22:56Z,2026-08-08T09:23:20Z,,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.4580180615111599,0.5407995082117544,0.0008445558662461005,0.00016917953247983628,0.00016869487835971913,60.885413430540055,True
pay_0000066687,order_b2b_770641,18146.34,card,NEFT,T+1,2026-08-08T09:25:54Z,2026-08-08T09:26:32Z,2026-08-03T16:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.25868605513508197,0.0014084275237903913,0.4911263272082865,0.00024873596003993203,0.24853045417280123,37.20552284445008,False
pay_0002174322,order_d2c_855216,1506.04,upi,NEFT,T+2,2026-08-08T09:31:02Z,2026-08-08T09:31:05Z,2026-06-20T21:00:00Z,2026-06-24T08:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.07921841464391476,0.9200900184312959,0.0005045846017031413,9.42189516369925e-05,9.276337144921696e-05,94.89862008698664,True
pay_0000925554,order_gam_282853,1575.21,netbanking,NONE,T+2,2026-08-08T09:31:45Z,2026-08-08T09:32:13Z,2026-06-10T23:00:00Z,,OTHER_RECOVERY,OTHER_RECOVERY,2.5818049219936685e-05,1.136468051974633e-05,2.623502573422603e-05,0.9999354595497411,1.1226947850082225e-06,60.885413430540055,True
